"age","gender","yld","yll","daly","death","region"
"18-29",1,38126.6584282492,12896.9288830223,51023.587311272,206.306326898353,6
"30-39",1,39722.877819318,13793.2165869264,53516.094406245,266.60678992972,6
"40-49",1,53812.020686175,28051.639038486,81863.659724661,672.10112927934,6
"50-59",1,55748.381281421,45340.042334398,101088.423615819,1401.73701689711,6
"60-69",1,64435.575461844,81528.060758226,145963.63622007,3521.0948522405,6
"70-79",1,51078.464780549,90046.10080706,141124.565587609,6080.4578929976,6
"18-29",2,41317.0460978948,5079.60949498072,46396.655592875,81.14361862103,6
"30-39",2,46002.770250051,8371.2504458906,54374.020695942,162.058209417794,6
"40-49",2,62615.963611388,19649.9320783055,82265.895689693,473.28681681262,6
"50-59",2,59489.511156237,33643.721135307,93133.232291544,1037.54854226614,6
"60-69",2,67653.972001705,58822.86619076,126476.838192465,2543.08593318768,6
"70-79",2,54743.743982651,68517.980437075,123261.724419726,4660.8965598819,6
"18-29",1,71749.0367281822,23746.0990042075,95495.1357323882,382.003902842405,7
"30-39",1,84041.833503974,29260.851921631,113302.685425604,565.27021613562,7
"40-49",1,75022.409489759,44068.868438854,119091.277928613,1057.06028102448,7
"50-59",1,65601.494656611,64295.159575573,129896.654232184,1978.23725268421,7
"60-69",1,58475.074618299,87113.210061179,145588.284679478,3735.9135529331,7
"70-79",1,45107.629534359,90815.400409894,135923.029944253,6090.5912242536,7
"18-29",2,82470.19663496,10126.4583920238,92596.6550269834,163.468136637696,7
"30-39",2,92689.420047588,15018.5395725969,107707.959620185,290.88877338604,7
"40-49",2,87191.0631257,29844.999758078,117036.062883778,717.35150491581,7
"50-59",2,71702.817438979,41763.407572633,113466.225011612,1282.82447657545,7
"60-69",2,62861.884769815,57650.902446767,120512.787216582,2472.3505563021,7
"70-79",2,50434.447439846,67154.790339672,117589.237779518,4547.7869973025,7
"18-29",1,18544.1054126274,7784.41349897884,26328.5189116058,125.268021997869,1
"30-39",1,15344.4755085663,9108.0439736553,24452.519482221,175.421064252875,1
"40-49",1,22081.615684725,15782.4630969913,37864.078781716,378.8164118255,1
"50-59",1,25782.028847272,27692.057617327,53474.0864646,856.2528550588,1
"60-69",1,29215.566982037,48610.967802066,77826.534784102,2095.63223486525,1
"70-79",1,22966.175970156,50668.855628048,73635.031598204,3399.1408726652,1
"18-29",2,20603.4219277077,3393.43177733696,23996.853705044,54.343634642253,1
"30-39",2,18813.6063955413,4612.8498374318,23426.456232973,89.514296699634,1
"40-49",2,27259.396306331,10895.3935058661,38154.789812197,260.81995731506,1
"50-59",2,28949.106320745,20206.866705696,49155.973026442,622.93445073475,1
"60-69",2,31277.532654152,33928.18931311,65205.721967262,1461.7851995933,1
"70-79",2,26521.681161504,41381.949555928,67903.630717433,2804.271549777,1
"18-29",1,49815.3498007442,21964.6522625806,71780.0020633244,350.854293906429,2
"30-39",1,44434.377311313,24501.7964278,68936.173739114,474.20859352832,2
"40-49",1,60675.647835725,48600.696365189,109276.344200914,1164.89089184846,2
"50-59",1,64918.842902659,74124.218067101,139043.06096976,2283.4545000031,2
"60-69",1,73776.232141921,126378.04077603,200154.27291795,5436.5799468773,2
"70-79",1,58082.848971275,129820.04264461,187902.891615884,8686.0343509574,2
"18-29",2,57345.7679768912,8345.84169937252,65691.6096762632,134.135127374598,2
"30-39",2,52527.392852239,12630.0569619705,65157.44981421,245.07021093342,2
"40-49",2,72609.310003504,30861.146607283,103470.456610787,743.50454453753,2
"50-59",2,71254.742482402,53093.320187392,124348.062669794,1638.81462706159,2
"60-69",2,76657.534109192,86740.016999238,163397.551108431,3729.2499002887,2
"70-79",2,64896.161733871,102124.569965909,167020.731699781,6905.2392078618,2
"18-29",1,53284.5947811832,18445.0701634271,71729.6649446106,294.19268105411,8
"30-39",1,54613.780808663,20378.928499332,74992.709307995,394.80724749347,8
"40-49",1,76114.299817638,39766.382254615,115880.682072253,955.2146958533,8
"50-59",1,78539.56432365,65754.589834509,144294.15415816,2033.35508457225,8
"60-69",1,88330.158514289,117513.318526342,205843.477040634,5082.2851479588,8
"70-79",1,70052.015844165,126821.95907954,196873.974923701,8528.8047641906,8
"18-29",2,63129.3515891418,8085.10124880322,71214.4528379446,129.282765502869,8
"30-39",2,69763.410462441,11797.2583853359,81560.668847777,229.377283525514,8
"40-49",2,94451.030590462,31112.181133393,125563.211723855,750.68356715651,8
"50-59",2,88222.133516815,49190.498785128,137412.632301944,1518.24777321468,8
"60-69",2,96623.558058145,82951.611167699,179575.169225844,3578.3328229738,8
"70-79",2,78784.098773083,97889.9703819,176674.069154983,6641.8845840449,8
"18-29",1,34058.6289690912,13949.5890971756,48008.2180662668,223.43414703808,9
"30-39",1,31449.969826615,14128.3962150756,45578.366041691,272.59368435741,9
"40-49",1,45870.641454702,26982.539737131,72853.181191834,647.37163572374,9
"50-59",1,50557.514216294,45599.657144427,96157.17136072,1411.81324915593,9
"60-69",1,63132.676409427,82741.026157272,145873.702566699,3571.097469911,9
"70-79",1,51634.790683339,92355.708426693,143990.499110031,6209.5443321104,9
"18-29",2,36210.5033580456,5705.59323196992,41916.096590015,91.4337112980276,9
"30-39",2,36794.120094519,7455.8360967684,44249.956191288,144.372187843977,9
"40-49",2,54554.520547345,17728.8195153551,72283.340062699,427.86386966689,9
"50-59",2,55965.57575497,32938.395422265,88903.971177235,1016.47118889165,9
"60-69",2,67883.745195359,56466.723708062,124350.468903421,2437.73162516986,9
"70-79",2,56123.891958887,68060.887751327,124184.779710213,4614.269251157,9
"18-29",1,31009.2550416946,11844.8731065645,42854.128152,189.625020874876,4
"30-39",1,27848.571910744,11887.1200897933,39735.692,229.48543207598,4
"40-49",1,40053.928821963,25292.853839424,65346.78266,606.25826073464,4
"50-59",1,42246.855996285,39547.822477879,81794.67848,1218.26387984997,4
"60-69",1,50247.115527297,70893.974756996,121141.09028,3061.0459054815,4
"70-79",1,38206.927068899,76573.429999072,114780.35706,5133.3787612944,4
"18-29",2,35636.9731588016,4947.70435149768,40584.677514,79.1507581291014,4
"30-39",2,33650.767000661,6845.2720562821,40496.03906,133.182573307142,4
"40-49",2,48502.815413914,17930.3423453203,66433.15776,430.15243820426,4
"50-59",2,46731.784103701,29458.154678492,76189.93878,908.12308639138,4
"60-69",2,53134.225128516,50542.444886648,103676.67002,2184.48126436667,4
