"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",1,"Male",5,"1 to 4",2013,2713.8383550318,2086.448010469,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",5,"1 to 4",2013,2408.2434380632,1949.156714072,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",5,"1 to 4",2013,5122.081793095,2019.56617066,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",6,"5 to 9",2013,6882.2181126776,4399.433568596,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",6,"5 to 9",2013,5994.582993387,3963.6084688,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",6,"5 to 9",2013,12876.801106065,4185.199448734,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",7,"10 to 14",2013,9129.6806974446,6101.424898369,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",7,"10 to 14",2013,8658.4142793231,6002.056963398,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",7,"10 to 14",2013,17788.094976768,6052.64952519,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",8,"15 to 19",2013,12399.299520421,7276.076654885,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",8,"15 to 19",2013,13069.22972262,8021.753018967,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",8,"15 to 19",2013,25468.529243042,7640.537720667,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",9,"20 to 24",2013,17691.144650594,8791.427763972,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",9,"20 to 24",2013,18770.351840535,9824.707339506,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",9,"20 to 24",2013,36461.496491128,9294.661471197,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",10,"25 to 29",2013,16605.799693212,9487.580553274,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",10,"25 to 29",2013,18549.912024359,10622.549618314,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",10,"25 to 29",2013,35155.711717571,10054.417473312,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",11,"30 to 34",2013,17363.252584258,10230.882019445,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",11,"30 to 34",2013,19802.180444279,11760.812769471,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",11,"30 to 34",2013,37165.433028537,10992.815754856,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",12,"35 to 39",2013,17255.121222571,11254.844944037,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",12,"35 to 39",2013,19412.305862769,12832.548574529,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",12,"35 to 39",2013,36667.427085339,12038.416304659,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",13,"40 to 44",2013,22409.423112269,12103.036974084,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",13,"40 to 44",2013,26060.226586986,13795.523816165,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",13,"40 to 44",2013,48469.649699255,12957.759873939,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",14,"45 to 49",2013,25236.680837752,13038.700313718,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",14,"45 to 49",2013,28558.133821752,14636.528432928,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",14,"45 to 49",2013,53794.814659504,13840.827907429,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",15,"50 to 54",2013,25849.197313734,14443.540325012,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",15,"50 to 54",2013,27960.970627188,15362.957822636,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",15,"50 to 54",2013,53810.167940922,14907.114693196,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",1,"Male",16,"55 to 59",2013,25013.643870455,16209.449594176,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",2,"Female",16,"55 to 59",2013,25848.136897088,16663.004965653,1,"YLDs"
"Yorkshire and the Humber",294,"All causes",3,"Both",16,"55 to 59",2013,50861.780767543,16436.819223191,1,"YLDs"
