"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,23.091840919204,21.335445759,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,18.710244862975,18.09364085,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,41.802085782179,19.751492549,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,17.058385289696,12.971408997,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,8.0538830543938,6.390553077,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,25.11226834409,9.750991989,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,18.971868636661,14.717890571,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,9.2718205285458,7.527455292,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,28.243689165207,11.204397521,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,44.645730238786,30.284278527,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,23.074022404966,16.623223708,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,67.719752643752,23.659367361,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,83.682226099667,51.706441218,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,32.237576225397,20.871070345,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,115.91980232506,36.648504642,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,88.084502679695,63.444846716,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,37.683572941718,26.831721889,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,125.76807562141,45.032896512,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,106.78174240116,77.280983234,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,52.810092989335,37.782253459,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,159.59183539049,57.417826011,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,122.70368967482,94.504728633,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,80.372480317807,61.050403474,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,203.07616999262,77.661736709,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,239.85904310545,148.962062625,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,168.87047351516,101.913563601,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,408.72951662061,125.100884406,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,366.39921762919,211.862300192,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,261.2819646891,148.181700792,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,627.68118231829,179.713573815,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,534.77446574572,339.451624657,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,394.31893261093,245.526966233,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,929.09339835665,292.037540687,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,683.48941410425,508.872930959,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,513.80415378045,380.041899305,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,1197.2935678847,444.246524842,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,1194.0014063086,855.482317734,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,842.49933795717,584.781444189,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,2036.5007442658,717.984411739,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,1867.0444991729,1409.05563536,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,1341.9819264095,992.072499227,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,3209.0264255824,1198.409416981,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,2168.6688340018,2437.46515308,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,1601.0201484998,1670.617673505,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,3769.6889825016,2039.805171033,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,2964.7099272926,4230.065355385,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,2300.4661184262,2855.718484904,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,5265.1760457188,3495.13265237,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",21,"80 plus",2013,9842.1821557735,11378.174922399,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",21,"80 plus",2013,14125.685729929,10173.862897282,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",21,"80 plus",2013,23967.867885703,10636.151212239,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",22,"All Ages",2013,20502.940739057,909.157374229,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",22,"All Ages",2013,21915.64440638,946.393091565,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",22,"All Ages",2013,42418.585145437,928.021836279,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,36.030253926357,13.835917328,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,17.32570358294,6.95249263,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,53.355957509297,10.469910693,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,1052.1561518288,100.198295012,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,656.33018308348,62.677164738,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,1708.4863349122,81.463796118,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,4279.3097853315,758.83858367,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,3092.6043507581,537.714120072,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,7371.9141360895,647.188240271,1,"Deaths"
"East Midlands",294,"All causes",1,"Male",26,"70+ years",2013,14975.560917068,6098.547794992,1,"Deaths"
"East Midlands",294,"All causes",2,"Female",26,"70+ years",2013,18027.171996855,5718.674608835,1,"Deaths"
"East Midlands",294,"All causes",3,"Both",26,"70+ years",2013,33002.732913923,5885.013130406,1,"Deaths"
