"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",1,"Male",5,"1 to 4",2013,7.0802745416842,14.175883191,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",5,"1 to 4",2013,6.0147662641541,12.586623294,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",5,"1 to 4",2013,13.095040805838,13.3988068,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",6,"5 to 9",2013,6.2813582607604,10.683027695,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",6,"5 to 9",2013,4.2153391574814,7.588776395,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",6,"5 to 9",2013,10.496697418242,9.179882917,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",7,"10 to 14",2013,8.4083434228841,14.423004646,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",7,"10 to 14",2013,5.4608107215487,9.897762967,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",7,"10 to 14",2013,13.869154144433,12.222716252,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",8,"15 to 19",2013,35.598336970395,57.26470057,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",8,"15 to 19",2013,14.041282995665,23.527240087,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",8,"15 to 19",2013,49.63961996606,40.739805775,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",9,"20 to 24",2013,51.391750792582,82.839219359,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",9,"20 to 24",2013,13.855900532678,23.5622049,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",9,"20 to 24",2013,65.24765132526,53.993483817,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",10,"25 to 29",2013,51.588502344111,82.704642071,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",10,"25 to 29",2013,17.257232235932,27.255201821,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",10,"25 to 29",2013,68.845734580043,54.772491855,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",11,"30 to 34",2013,55.885384611136,92.510627003,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",11,"30 to 34",2013,23.612217477243,37.66751695,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",11,"30 to 34",2013,79.497602088379,64.582012015,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",12,"35 to 39",2013,63.638992988257,113.52192501,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",12,"35 to 39",2013,34.152870744265,57.93120602,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",12,"35 to 39",2013,97.791863732522,85.026825518,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",13,"40 to 44",2013,99.890402227235,157.849176196,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",13,"40 to 44",2013,64.554895976364,98.470110695,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",13,"40 to 44",2013,164.4452982036,127.635242879,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",14,"45 to 49",2013,164.42439846601,246.943995761,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",14,"45 to 49",2013,113.2169428906,164.669646582,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",14,"45 to 49",2013,277.64134135661,205.147136299,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",15,"50 to 54",2013,253.26710620006,418.136469541,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",15,"50 to 54",2013,169.75052535083,270.789540747,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",15,"50 to 54",2013,423.01763155089,343.19774661,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",16,"55 to 59",2013,352.78619780975,680.786481907,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",16,"55 to 59",2013,217.45165198146,418.575306107,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",16,"55 to 59",2013,570.2378497912,549.516603138,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",17,"60 to 64",2013,559.8543085135,1135.984462414,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",17,"60 to 64",2013,341.4542165363,683.257990968,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",17,"60 to 64",2013,901.3085250498,908.045829742,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",18,"65 to 69",2013,793.08960564184,1957.889170789,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",18,"65 to 69",2013,502.56846537344,1147.989645904,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",18,"65 to 69",2013,1295.6580710153,1537.22506216,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",19,"70 to 74",2013,975.41222243651,3168.268095923,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",19,"70 to 74",2013,662.5712610983,1900.196668809,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",19,"70 to 74",2013,1637.9834835348,2494.815935883,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",20,"75 to 79",2013,1286.008056217,5505.024930996,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",20,"75 to 79",2013,988.06306340573,3396.401991862,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",20,"75 to 79",2013,2274.0711196228,4335.520851963,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",21,"80 plus",2013,3254.2734610887,12449.514272105,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",21,"80 plus",2013,4865.1042652562,10492.126990271,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",21,"80 plus",2013,8119.3777263449,11197.77373272,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",22,"All Ages",2013,8072.4922974408,902.516752337,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",22,"All Ages",2013,8085.3685611738,872.879111662,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",22,"All Ages",2013,16157.860858615,887.43874771,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",23,"5-14 years",2013,14.689701683644,12.54504076,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",23,"5-14 years",2013,9.6761498790302,8.739361047,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",23,"5-14 years",2013,24.365851562675,10.695461035,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",24,"15-49 years",2013,522.41776839973,120.67483453,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",24,"15-49 years",2013,280.69134285275,64.120545102,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",24,"15-49 years",2013,803.10911125247,92.240430465,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",25,"50-69 years",2013,1958.9972181652,968.928406482,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",25,"50-69 years",2013,1231.224859242,590.826563489,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",25,"50-69 years",2013,3190.2220774072,777.018781364,1,"Deaths"
"Northern Ireland",294,"All causes",1,"Male",26,"70+ years",2013,5515.6937397423,6869.944955564,1,"Deaths"
"Northern Ireland",294,"All causes",2,"Female",26,"70+ years",2013,6515.7385897602,5905.728735616,1,"Deaths"
"Northern Ireland",294,"All causes",3,"Both",26,"70+ years",2013,12031.432329502,6311.854923686,1,"Deaths"
