"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",5,"1 to 4",2013,1876.0469393429,1567.063793541,1,"YLLs"
"South West England",294,"All causes",2,"Female",5,"1 to 4",2013,1518.9532015146,1333.471068317,1,"YLLs"
"South West England",294,"All causes",3,"Both",5,"1 to 4",2013,3395.0001408575,1453.170807907,1,"YLLs"
"South West England",294,"All causes",1,"Male",6,"5 to 9",2013,702.32413686355,481.485412441,1,"YLLs"
"South West England",294,"All causes",2,"Female",6,"5 to 9",2013,732.77081882316,527.528704293,1,"YLLs"
"South West England",294,"All causes",3,"Both",6,"5 to 9",2013,1435.0949556867,503.944413379,1,"YLLs"
"South West England",294,"All causes",1,"Male",7,"10 to 14",2013,910.79507187828,634.099890975,1,"YLLs"
"South West England",294,"All causes",2,"Female",7,"10 to 14",2013,918.49924725421,664.258213118,1,"YLLs"
"South West England",294,"All causes",3,"Both",7,"10 to 14",2013,1829.2943191325,648.892271271,1,"YLLs"
"South West England",294,"All causes",1,"Male",8,"15 to 19",2013,3701.8048281492,2270.75067169,1,"YLLs"
"South West England",294,"All causes",2,"Female",8,"15 to 19",2013,1753.4917951208,1133.822708072,1,"YLLs"
"South West England",294,"All causes",3,"Both",8,"15 to 19",2013,5455.29662327,1717.261046398,1,"YLLs"
"South West England",294,"All causes",1,"Male",9,"20 to 24",2013,6194.2726092554,3524.368187439,1,"YLLs"
"South West England",294,"All causes",2,"Female",9,"20 to 24",2013,2342.1574677437,1457.025025768,1,"YLLs"
"South West England",294,"All causes",3,"Both",9,"20 to 24",2013,8536.4300769992,2536.792632977,1,"YLLs"
"South West England",294,"All causes",1,"Male",10,"25 to 29",2013,6274.5945566605,3939.527072323,1,"YLLs"
"South West England",294,"All causes",2,"Female",10,"25 to 29",2013,2662.0390461779,1734.321487319,1,"YLLs"
"South West England",294,"All causes",3,"Both",10,"25 to 29",2013,8936.6336028384,2857.304707837,1,"YLLs"
"South West England",294,"All causes",1,"Male",11,"30 to 34",2013,6952.2704942731,4417.173693818,1,"YLLs"
"South West England",294,"All causes",2,"Female",11,"30 to 34",2013,3410.8321011015,2198.17326726,1,"YLLs"
"South West England",294,"All causes",3,"Both",11,"30 to 34",2013,10363.102595375,3315.57223593,1,"YLLs"
"South West England",294,"All causes",1,"Male",12,"35 to 39",2013,7176.1257208025,4920.420177605,1,"YLLs"
"South West England",294,"All causes",2,"Female",12,"35 to 39",2013,4045.0039956669,2730.15132874,1,"YLLs"
"South West England",294,"All causes",3,"Both",12,"35 to 39",2013,11221.129716469,3816.656391081,1,"YLLs"
"South West England",294,"All causes",1,"Male",13,"40 to 44",2013,11139.053368306,6224.78500404,1,"YLLs"
"South West England",294,"All causes",2,"Female",13,"40 to 44",2013,6624.9991823281,3593.764461641,1,"YLLs"
"South West England",294,"All causes",3,"Both",13,"40 to 44",2013,17764.052550634,4889.720029098,1,"YLLs"
"South West England",294,"All causes",1,"Male",14,"45 to 49",2013,15843.486368825,8033.048557266,1,"YLLs"
"South West England",294,"All causes",2,"Female",14,"45 to 49",2013,11103.820333027,5436.034967987,1,"YLLs"
"South West England",294,"All causes",3,"Both",14,"45 to 49",2013,26947.306701851,6711.791047907,1,"YLLs"
"South West England",294,"All causes",1,"Male",15,"50 to 54",2013,20081.64285793,10996.394667796,1,"YLLs"
"South West England",294,"All causes",2,"Female",15,"50 to 54",2013,15208.699484835,8058.882822359,1,"YLLs"
"South West England",294,"All causes",3,"Both",15,"50 to 54",2013,35290.342342765,9503.513651323,1,"YLLs"
"South West England",294,"All causes",1,"Male",16,"55 to 59",2013,25518.014286497,16035.430103612,1,"YLLs"
"South West England",294,"All causes",2,"Female",16,"55 to 59",2013,17729.69593743,10715.735282995,1,"YLLs"
"South West England",294,"All causes",3,"Both",16,"55 to 59",2013,43247.710223926,13323.797045491,1,"YLLs"
"South West England",294,"All causes",1,"Male",17,"60 to 64",2013,36009.981096876,21372.477212118,1,"YLLs"
"South West England",294,"All causes",2,"Female",17,"60 to 64",2013,24613.12921298,13727.38499551,1,"YLLs"
"South West England",294,"All causes",3,"Both",17,"60 to 64",2013,60623.110309856,17431.097596688,1,"YLLs"
"South West England",294,"All causes",1,"Male",18,"65 to 69",2013,46731.045060396,27989.745471973,1,"YLLs"
"South West England",294,"All causes",2,"Female",18,"65 to 69",2013,31853.594495082,18151.844177027,1,"YLLs"
"South West England",294,"All causes",3,"Both",18,"65 to 69",2013,78584.639555478,22948.319680218,1,"YLLs"
"South West England",294,"All causes",1,"Male",19,"70 to 74",2013,44243.830548866,38150.540796271,1,"YLLs"
"South West England",294,"All causes",2,"Female",19,"70 to 74",2013,31023.421026998,24710.108376136,1,"YLLs"
"South West England",294,"All causes",3,"Both",19,"70 to 74",2013,75267.251575863,31163.82631744,1,"YLLs"
"South West England",294,"All causes",1,"Male",20,"75 to 79",2013,48111.877877827,51516.045445016,1,"YLLs"
"South West England",294,"All causes",2,"Female",20,"75 to 79",2013,37037.466724329,34550.686905565,1,"YLLs"
"South West England",294,"All causes",3,"Both",20,"75 to 79",2013,85149.344602155,42449.550618439,1,"YLLs"
"South West England",294,"All causes",1,"Male",21,"80 plus",2013,86633.27896935,69989.431504067,1,"YLLs"
"South West England",294,"All causes",2,"Female",21,"80 plus",2013,107631.21138884,53847.035678927,1,"YLLs"
"South West England",294,"All causes",3,"Both",21,"80 plus",2013,194264.49035819,60020.460738235,1,"YLLs"
"South West England",294,"All causes",1,"Male",22,"All Ages",2013,379480.5923643,14444.829763962,1,"YLLs"
"South West England",294,"All causes",2,"Female",22,"All Ages",2013,308495.68813758,11336.624661046,1,"YLLs"
"South West England",294,"All causes",3,"Both",22,"All Ages",2013,687976.28050188,12863.376002418,1,"YLLs"
"South West England",294,"All causes",1,"Male",23,"5-14 years",2013,1613.1192087418,557.204804898,1,"YLLs"
"South West England",294,"All causes",2,"Female",23,"5-14 years",2013,1651.2700660774,595.737601848,1,"YLLs"
"South West England",294,"All causes",3,"Both",23,"5-14 years",2013,3264.3892748192,576.052298332,1,"YLLs"
"South West England",294,"All causes",1,"Male",24,"15-49 years",2013,57281.607946272,4864.842342198,1,"YLLs"
"South West England",294,"All causes",2,"Female",24,"15-49 years",2013,31942.343921165,2751.678064676,1,"YLLs"
"South West England",294,"All causes",3,"Both",24,"15-49 years",2013,89223.951867437,3815.774325713,1,"YLLs"
"South West England",294,"All causes",1,"Male",25,"50-69 years",2013,128340.6833017,18951.64331777,1,"YLLs"
"South West England",294,"All causes",2,"Female",25,"50-69 years",2013,89405.119130327,12610.777599935,1,"YLLs"
"South West England",294,"All causes",3,"Both",25,"50-69 years",2013,217745.80243203,15708.575146505,1,"YLLs"
"South West England",294,"All causes",1,"Male",26,"70+ years",2013,178988.98739604,53727.174646162,1,"YLLs"
"South West England",294,"All causes",2,"Female",26,"70+ years",2013,175692.09914017,40610.219791532,1,"YLLs"
"South West England",294,"All causes",3,"Both",26,"70+ years",2013,354681.08653621,46316.648978353,1,"YLLs"
