"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",1,"Male",5,"1 to 4",2013,3060.4931306006,2086.815854535,1,"YLDs"
"East of England",294,"All causes",2,"Female",5,"1 to 4",2013,2651.6633040034,1894.783334827,1,"YLDs"
"East of England",294,"All causes",3,"Both",5,"1 to 4",2013,5712.156434604,1993.048559015,1,"YLDs"
"East of England",294,"All causes",1,"Male",6,"5 to 9",2013,7800.490471575,4437.485503022,1,"YLDs"
"East of England",294,"All causes",2,"Female",6,"5 to 9",2013,6498.4582310322,3882.660129299,1,"YLDs"
"East of England",294,"All causes",3,"Both",6,"5 to 9",2013,14298.948702607,4166.875593317,1,"YLDs"
"East of England",294,"All causes",1,"Male",7,"10 to 14",2013,10383.178943063,6107.200102913,1,"YLDs"
"East of England",294,"All causes",2,"Female",7,"10 to 14",2013,9537.2932668846,5879.513648396,1,"YLDs"
"East of England",294,"All causes",3,"Both",7,"10 to 14",2013,19920.472209947,5996.03073157,1,"YLDs"
"East of England",294,"All causes",1,"Male",8,"15 to 19",2013,13126.131154953,7270.959971591,1,"YLDs"
"East of England",294,"All causes",2,"Female",8,"15 to 19",2013,13593.617284597,8010.157542669,1,"YLDs"
"East of England",294,"All causes",3,"Both",8,"15 to 19",2013,26719.74843955,7629.136854346,1,"YLDs"
"East of England",294,"All causes",1,"Male",9,"20 to 24",2013,15391.819850589,8654.917389969,1,"YLDs"
"East of England",294,"All causes",2,"Female",9,"20 to 24",2013,16541.567688233,9857.052445285,1,"YLDs"
"East of England",294,"All causes",3,"Both",9,"20 to 24",2013,31933.387538821,9238.553059997,1,"YLDs"
"East of England",294,"All causes",1,"Male",10,"25 to 29",2013,17484.386115679,9495.388090006,1,"YLDs"
"East of England",294,"All causes",2,"Female",10,"25 to 29",2013,19338.031495823,10604.427355378,1,"YLDs"
"East of England",294,"All causes",3,"Both",10,"25 to 29",2013,36822.417611501,10047.218342311,1,"YLDs"
"East of England",294,"All causes",1,"Male",11,"30 to 34",2013,19470.9658232,10333.254360954,1,"YLDs"
"East of England",294,"All causes",2,"Female",11,"30 to 34",2013,22494.987674637,11735.933379226,1,"YLDs"
"East of England",294,"All causes",3,"Both",11,"30 to 34",2013,41965.953497837,11040.583163757,1,"YLDs"
"East of England",294,"All causes",1,"Male",12,"35 to 39",2013,20251.911996118,11288.023223128,1,"YLDs"
"East of England",294,"All causes",2,"Female",12,"35 to 39",2013,23507.782575414,12854.019623697,1,"YLDs"
"East of England",294,"All causes",3,"Both",12,"35 to 39",2013,43759.694571532,12078.525459902,1,"YLDs"
"East of England",294,"All causes",1,"Male",13,"40 to 44",2013,25108.876092752,12051.403483426,1,"YLDs"
"East of England",294,"All causes",2,"Female",13,"40 to 44",2013,29595.850657891,13770.785588061,1,"YLDs"
"East of England",294,"All causes",3,"Both",13,"40 to 44",2013,54704.726750643,12924.437812668,1,"YLDs"
"East of England",294,"All causes",1,"Male",14,"45 to 49",2013,28703.144593423,12947.693270348,1,"YLDs"
"East of England",294,"All causes",2,"Female",14,"45 to 49",2013,33020.112953497,14493.513035252,1,"YLDs"
"East of England",294,"All causes",3,"Both",14,"45 to 49",2013,61723.25754692,13731.163014121,1,"YLDs"
"East of England",294,"All causes",1,"Male",15,"50 to 54",2013,28790.101914979,14260.216506294,1,"YLDs"
"East of England",294,"All causes",2,"Female",15,"50 to 54",2013,30895.022320623,15155.515120817,1,"YLDs"
"East of England",294,"All causes",3,"Both",15,"50 to 54",2013,59685.124235602,14710.030748242,1,"YLDs"
"East of England",294,"All causes",1,"Male",16,"55 to 59",2013,26958.279366442,15883.351617459,1,"YLDs"
"East of England",294,"All causes",2,"Female",16,"55 to 59",2013,28594.488835614,16368.973674123,1,"YLDs"
"East of England",294,"All causes",3,"Both",16,"55 to 59",2013,55552.768202056,16129.659773584,1,"YLDs"
"East of England",294,"All causes",1,"Male",17,"60 to 64",2013,30639.728009602,17786.527645637,1,"YLDs"
"East of England",294,"All causes",2,"Female",17,"60 to 64",2013,32216.490193107,17902.58274645,1,"YLDs"
"East of England",294,"All causes",3,"Both",17,"60 to 64",2013,62856.218202709,17845.822237357,1,"YLDs"
"East of England",294,"All causes",1,"Male",18,"65 to 69",2013,33795.847452242,20008.740484947,1,"YLDs"
