"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",5,"1 to 4",2013,1402.6600723446,1973.604078159,1,"YLDs"
"Wales",294,"All causes",2,"Female",5,"1 to 4",2013,1233.9085342365,1828.192536004,1,"YLDs"
"Wales",294,"All causes",3,"Both",5,"1 to 4",2013,2636.5686065811,1902.775520858,1,"YLDs"
"Wales",294,"All causes",1,"Male",6,"5 to 9",2013,3781.6364716862,4408.426837649,1,"YLDs"
"Wales",294,"All causes",2,"Female",6,"5 to 9",2013,3133.7426603779,3827.862298244,1,"YLDs"
"Wales",294,"All causes",3,"Both",6,"5 to 9",2013,6915.3791320641,4124.923953994,1,"YLDs"
"Wales",294,"All causes",1,"Male",7,"10 to 14",2013,5306.4650687859,6201.483749833,1,"YLDs"
"Wales",294,"All causes",2,"Female",7,"10 to 14",2013,4767.7240921325,5883.728921811,1,"YLDs"
"Wales",294,"All causes",3,"Both",7,"10 to 14",2013,10074.189160918,6046.931418953,1,"YLDs"
"Wales",294,"All causes",1,"Male",8,"15 to 19",2013,7255.2815175339,7248.69339533,1,"YLDs"
"Wales",294,"All causes",2,"Female",8,"15 to 19",2013,7515.8085328975,8042.923134353,1,"YLDs"
"Wales",294,"All causes",3,"Both",8,"15 to 19",2013,14771.090050431,7632.174230548,1,"YLDs"
"Wales",294,"All causes",1,"Male",9,"20 to 24",2013,9669.4536010409,8694.861003854,1,"YLDs"
"Wales",294,"All causes",2,"Female",9,"20 to 24",2013,10603.997725591,10076.687835432,1,"YLDs"
"Wales",294,"All causes",3,"Both",9,"20 to 24",2013,20273.451326632,9366.698593542,1,"YLDs"
"Wales",294,"All causes",1,"Male",10,"25 to 29",2013,8944.5988887682,9409.741942289,1,"YLDs"
"Wales",294,"All causes",2,"Female",10,"25 to 29",2013,10058.361434071,10926.304040273,1,"YLDs"
"Wales",294,"All causes",3,"Both",10,"25 to 29",2013,19002.960322839,10155.863795374,1,"YLDs"
"Wales",294,"All causes",1,"Male",11,"30 to 34",2013,9135.7163878292,10165.36291372,1,"YLDs"
"Wales",294,"All causes",2,"Female",11,"30 to 34",2013,10870.4485342,12091.122314895,1,"YLDs"
"Wales",294,"All causes",3,"Both",11,"30 to 34",2013,20006.16492203,11128.421234798,1,"YLDs"
"Wales",294,"All causes",1,"Male",12,"35 to 39",2013,9143.1776640377,11203.677368671,1,"YLDs"
"Wales",294,"All causes",2,"Female",12,"35 to 39",2013,11016.527479401,13258.165995625,1,"YLDs"
"Wales",294,"All causes",3,"Both",12,"35 to 39",2013,20159.705143439,12240.175387575,1,"YLDs"
"Wales",294,"All causes",1,"Male",13,"40 to 44",2013,12150.408527774,12083.237806695,1,"YLDs"
"Wales",294,"All causes",2,"Female",13,"40 to 44",2013,14915.747151912,14225.407564162,1,"YLDs"
"Wales",294,"All causes",3,"Both",13,"40 to 44",2013,27066.155679686,13176.728800715,1,"YLDs"
"Wales",294,"All causes",1,"Male",14,"45 to 49",2013,14204.355801068,13053.387262993,1,"YLDs"
"Wales",294,"All causes",2,"Female",14,"45 to 49",2013,17098.375448785,14996.009308847,1,"YLDs"
"Wales",294,"All causes",3,"Both",14,"45 to 49",2013,31302.731249853,14047.373468018,1,"YLDs"
"Wales",294,"All causes",1,"Male",15,"50 to 54",2013,14959.15319205,14466.733857107,1,"YLDs"
"Wales",294,"All causes",2,"Female",15,"50 to 54",2013,16794.432938492,15638.098996896,1,"YLDs"
"Wales",294,"All causes",3,"Both",15,"50 to 54",2013,31753.586130542,15063.503745257,1,"YLDs"
"Wales",294,"All causes",1,"Male",16,"55 to 59",2013,14806.681849569,16273.786451863,1,"YLDs"
"Wales",294,"All causes",2,"Female",16,"55 to 59",2013,16023.755919579,16867.975194082,1,"YLDs"
"Wales",294,"All causes",3,"Both",16,"55 to 59",2013,30830.437769148,16577.287051057,1,"YLDs"
"Wales",294,"All causes",1,"Male",17,"60 to 64",2013,18070.143632617,18393.322891414,1,"YLDs"
"Wales",294,"All causes",2,"Female",17,"60 to 64",2013,18742.10565163,18469.529264376,1,"YLDs"
"Wales",294,"All causes",3,"Both",17,"60 to 64",2013,36812.249284247,18432.04285714,1,"YLDs"
"Wales",294,"All causes",1,"Male",18,"65 to 69",2013,18704.351607207,20706.584099435,1,"YLDs"
"Wales",294,"All causes",2,"Female",18,"65 to 69",2013,19146.819149076,20361.979832137,1,"YLDs"
"Wales",294,"All causes",3,"Both",18,"65 to 69",2013,37851.170756283,20530.822372153,1,"YLDs"
"Wales",294,"All causes",1,"Male",19,"70 to 74",2013,15733.900867783,23820.457366004,1,"YLDs"
"Wales",294,"All causes",2,"Female",19,"70 to 74",2013,16475.920077556,22943.214713118,1,"YLDs"
"Wales",294,"All causes",3,"Both",19,"70 to 74",2013,32209.820945339,23363.51129293,1,"YLDs"
"Wales",294,"All causes",1,"Male",20,"75 to 79",2013,14127.016474405,27517.611296058,1,"YLDs"
"Wales",294,"All causes",2,"Female",20,"75 to 79",2013,15372.445989919,25756.50173264,1,"YLDs"
"Wales",294,"All causes",3,"Both",20,"75 to 79",2013,29499.462464324,26570.864051563,1,"YLDs"
"Wales",294,"All causes",1,"Male",21,"80 plus",2013,22712.899255619,37117.042505432,1,"YLDs"
"Wales",294,"All causes",2,"Female",21,"80 plus",2013,36528.194746632,36275.89985144,1,"YLDs"
"Wales",294,"All causes",3,"Both",21,"80 plus",2013,59241.094002251,36593.846209952,1,"YLDs"
"Wales",294,"All causes",1,"Male",22,"All Ages",2013,200483.13424769,13299.178362487,1,"YLDs"
"Wales",294,"All causes",2,"Female",22,"All Ages",2013,230603.92327928,14792.826141672,1,"YLDs"
"Wales",294,"All causes",3,"Both",22,"All Ages",2013,431087.05752697,14058.522107783,1,"YLDs"
"Wales",294,"All causes",1,"Male",23,"5-14 years",2013,9088.1015404721,5303.833906789,1,"YLDs"
"Wales",294,"All causes",2,"Female",23,"5-14 years",2013,7901.4667525104,4850.530994121,1,"YLDs"
"Wales",294,"All causes",3,"Both",23,"5-14 years",2013,16989.568292982,5082.912776602,1,"YLDs"
"Wales",294,"All causes",1,"Male",24,"15-49 years",2013,70502.992388052,10259.314870467,1,"YLDs"
"Wales",294,"All causes",2,"Female",24,"15-49 years",2013,82079.266306858,12024.420905033,1,"YLDs"
"Wales",294,"All causes",3,"Both",24,"15-49 years",2013,152582.25869491,11138.901061043,1,"YLDs"
"Wales",294,"All causes",1,"Male",25,"50-69 years",2013,66540.330281443,17375.174981291,1,"YLDs"
"Wales",294,"All causes",2,"Female",25,"50-69 years",2013,70707.113658777,17770.183018817,1,"YLDs"
"Wales",294,"All causes",3,"Both",25,"50-69 years",2013,137247.44394022,17576.456640267,1,"YLDs"
"Wales",294,"All causes",1,"Male",26,"70+ years",2013,52573.816597808,29439.464848006,1,"YLDs"
"Wales",294,"All causes",2,"Female",26,"70+ years",2013,68376.560814107,29448.41497081,1,"YLDs"
"Wales",294,"All causes",3,"Both",26,"70+ years",2013,120950.37741191,29444.523928995,1,"YLDs"
