"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",1,"Male",5,"1 to 4",2013,1024.1866356197,2050.591403941,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",5,"1 to 4",2013,943.23828531431,1973.839788992,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",5,"1 to 4",2013,1967.424920934,2013.06332685,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",6,"5 to 9",2013,2616.6373848175,4450.249211808,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",6,"5 to 9",2013,2312.2371674542,4162.666438071,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",6,"5 to 9",2013,4928.8745522717,4310.545450681,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",7,"10 to 14",2013,3599.0186921556,6173.470885471,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",7,"10 to 14",2013,3496.0499312652,6336.61837126,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",7,"10 to 14",2013,7095.0686234207,6252.797371182,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",8,"15 to 19",2013,4506.8620369518,7249.892186514,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",8,"15 to 19",2013,4934.096437689,8267.454728948,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",8,"15 to 19",2013,9440.9584746407,7748.302965509,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",9,"20 to 24",2013,5439.0878141427,8767.356270267,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",9,"20 to 24",2013,6064.0599939419,10312.041701239,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",9,"20 to 24",2013,11503.147808085,9519.040339452,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",10,"25 to 29",2013,5970.5264628176,9571.71136296,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",10,"25 to 29",2013,7091.3311197366,11199.690553433,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",10,"25 to 29",2013,13061.857582554,10391.791044415,1,"YLDs"
"Northern Ireland",294,"All causes",1,"Male",11,"30 to 34",2013,6234.942881535,10321.096997253,1,"YLDs"
"Northern Ireland",294,"All causes",2,"Female",11,"30 to 34",2013,7779.095404483,12409.643790785,1,"YLDs"
"Northern Ireland",294,"All causes",3,"Both",11,"30 to 34",2013,14014.038286018,11384.680357574,1,"YLDs"
