"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East of England",294,"All causes",1,"Male",5,"1 to 4",2013,2479.0759001769,1690.372979883,1,"YLLs"
"East of England",294,"All causes",2,"Female",5,"1 to 4",2013,2050.8154565885,1465.439048797,1,"YLLs"
"East of England",294,"All causes",3,"Both",5,"1 to 4",2013,4529.8913567654,1580.540299352,1,"YLLs"
"East of England",294,"All causes",1,"Male",6,"5 to 9",2013,1497.0965394333,851.657240602,1,"YLLs"
"East of England",294,"All causes",2,"Female",6,"5 to 9",2013,833.16575191368,497.794912431,1,"YLLs"
"East of England",294,"All causes",3,"Both",6,"5 to 9",2013,2330.262291347,679.064822861,1,"YLLs"
"East of England",294,"All causes",1,"Male",7,"10 to 14",2013,1122.8013884267,660.411690153,1,"YLLs"
"East of England",294,"All causes",2,"Female",7,"10 to 14",2013,1134.1291641322,699.163558566,1,"YLLs"
"East of England",294,"All causes",3,"Both",7,"10 to 14",2013,2256.9305525589,679.332538382,1,"YLLs"
"East of England",294,"All causes",1,"Male",8,"15 to 19",2013,3870.2607212318,2143.854152568,1,"YLLs"
"East of England",294,"All causes",2,"Female",8,"15 to 19",2013,1818.8751236128,1071.78803004,1,"YLLs"
"East of England",294,"All causes",3,"Both",8,"15 to 19",2013,5689.1358448446,1624.386398752,1,"YLLs"
"East of England",294,"All causes",1,"Male",9,"20 to 24",2013,5540.7365148746,3115.591091978,1,"YLLs"
"East of England",294,"All causes",2,"Female",9,"20 to 24",2013,2089.9975912495,1245.421005781,1,"YLLs"
"East of England",294,"All causes",3,"Both",9,"20 to 24",2013,7630.734106124,2207.62491422,1,"YLLs"
"East of England",294,"All causes",1,"Male",10,"25 to 29",2013,5808.088079655,3154.245737447,1,"YLLs"
"East of England",294,"All causes",2,"Female",10,"25 to 29",2013,2262.0618542861,1240.450488062,1,"YLLs"
"East of England",294,"All causes",3,"Both",10,"25 to 29",2013,8070.1499339411,2201.98899749,1,"YLLs"
"East of England",294,"All causes",1,"Male",11,"30 to 34",2013,6600.4793467425,3502.878727918,1,"YLLs"
"East of England",294,"All causes",2,"Female",11,"30 to 34",2013,3895.0904256989,2032.120328459,1,"YLLs"
"East of England",294,"All causes",3,"Both",11,"30 to 34",2013,10495.569772441,2761.219542638,1,"YLLs"
"East of England",294,"All causes",1,"Male",12,"35 to 39",2013,7192.7372401839,4009.092327708,1,"YLLs"
"East of England",294,"All causes",2,"Female",12,"35 to 39",2013,4476.1600201917,2447.557465438,1,"YLLs"
"East of England",294,"All causes",3,"Both",12,"35 to 39",2013,11668.897260376,3220.842239153,1,"YLLs"
"East of England",294,"All causes",1,"Male",13,"40 to 44",2013,11977.405781608,5748.745950463,1,"YLLs"
"East of England",294,"All causes",2,"Female",13,"40 to 44",2013,7675.0851325385,3571.174653908,1,"YLLs"
"East of England",294,"All causes",3,"Both",13,"40 to 44",2013,19652.490914147,4643.061244812,1,"YLLs"
"East of England",294,"All causes",1,"Male",14,"45 to 49",2013,16074.233256878,7250.921274102,1,"YLLs"
"East of England",294,"All causes",2,"Female",14,"45 to 49",2013,11974.846945767,5256.117704626,1,"YLLs"
"East of England",294,"All causes",3,"Both",14,"45 to 49",2013,28049.080202645,6239.892513221,1,"YLLs"
"East of England",294,"All causes",1,"Male",15,"50 to 54",2013,20552.130657466,10179.812273906,1,"YLLs"
"East of England",294,"All causes",2,"Female",15,"50 to 54",2013,15775.742649665,7738.771112961,1,"YLLs"
"East of England",294,"All causes",3,"Both",15,"50 to 54",2013,36327.873307131,8953.388976066,1,"YLLs"
"East of England",294,"All causes",1,"Male",16,"55 to 59",2013,24787.911676932,14604.608538827,1,"YLLs"
"East of England",294,"All causes",2,"Female",16,"55 to 59",2013,17867.978485642,10228.560864392,1,"YLLs"
"East of England",294,"All causes",3,"Both",16,"55 to 59",2013,42655.890162573,12385.071310204,1,"YLLs"
"East of England",294,"All causes",1,"Male",17,"60 to 64",2013,35248.721601543,20462.073326589,1,"YLLs"
"East of England",294,"All causes",2,"Female",17,"60 to 64",2013,25150.208342317,13975.87642974,1,"YLLs"
"East of England",294,"All causes",3,"Both",17,"60 to 64",2013,60398.92994386,17148.161278628,1,"YLLs"
"East of England",294,"All causes",1,"Male",18,"65 to 69",2013,46279.339156683,27399.558135344,1,"YLLs"
"East of England",294,"All causes",2,"Female",18,"65 to 69",2013,33672.657848443,18747.703286281,1,"YLLs"
"East of England",294,"All causes",3,"Both",18,"65 to 69",2013,79951.997005126,22940.766657534,1,"YLLs"
"East of England",294,"All causes",1,"Male",19,"70 to 74",2013,41629.767807431,36828.51376545,1,"YLLs"
"East of England",294,"All causes",2,"Female",19,"70 to 74",2013,30338.791847548,24430.878593656,1,"YLLs"
"East of England",294,"All causes",3,"Both",19,"70 to 74",2013,71968.559654978,30338.454150337,1,"YLLs"
"East of England",294,"All causes",1,"Male",20,"75 to 79",2013,48416.332999629,50703.610695537,1,"YLLs"
"East of England",294,"All causes",2,"Female",20,"75 to 79",2013,38179.188589527,35135.131028435,1,"YLLs"
"East of England",294,"All causes",3,"Both",20,"75 to 79",2013,86595.521589156,42417.017540538,1,"YLLs"
"East of England",294,"All causes",1,"Male",21,"80 plus",2013,82893.012731897,67807.572528137,1,"YLLs"
"East of England",294,"All causes",2,"Female",21,"80 plus",2013,104525.00852124,54254.312317596,1,"YLLs"
"East of England",294,"All causes",3,"Both",21,"80 plus",2013,187418.02125314,59515.745151984,1,"YLLs"
"East of England",294,"All causes",1,"Male",22,"All Ages",2013,375955.31293521,12910.528485605,1,"YLLs"
"East of England",294,"All causes",2,"Female",22,"All Ages",2013,314336.54777086,10461.206519376,1,"YLLs"
"East of England",294,"All causes",3,"Both",22,"All Ages",2013,690291.86070607,11666.66438726,1,"YLLs"
"East of England",294,"All causes",1,"Male",23,"5-14 years",2013,2619.89792786,757.630264063,1,"YLLs"
"East of England",294,"All causes",2,"Female",23,"5-14 years",2013,1967.2949160459,596.903213605,1,"YLLs"
"East of England",294,"All causes",3,"Both",23,"5-14 years",2013,4587.1928439058,679.196514372,1,"YLLs"
"East of England",294,"All causes",1,"Male",24,"15-49 years",2013,57063.940941174,4257.305141196,1,"YLLs"
"East of England",294,"All causes",2,"Female",24,"15-49 years",2013,34192.117093345,2557.030232944,1,"YLLs"
"East of England",294,"All causes",3,"Both",24,"15-49 years",2013,91256.058034519,3408.182513757,1,"YLLs"
"East of England",294,"All causes",1,"Male",25,"50-69 years",2013,126868.10309262,17798.884873883,1,"YLLs"
"East of England",294,"All causes",2,"Female",25,"50-69 years",2013,92466.587326066,12527.575895032,1,"YLLs"
"East of England",294,"All causes",3,"Both",25,"50-69 years",2013,219334.69041869,15117.239068131,1,"YLLs"
"East of England",294,"All causes",1,"Male",26,"70+ years",2013,172939.11353896,52283.300588382,1,"YLLs"
"East of England",294,"All causes",2,"Female",26,"70+ years",2013,173042.98895832,40667.815518476,1,"YLLs"
"East of England",294,"All causes",3,"Both",26,"70+ years",2013,345982.10249727,45748.086566446,1,"YLLs"
