"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North West England",294,"All causes",1,"Male",5,"1 to 4",2013,3584.1733255344,2092.469209695,1,"YLDs"
"North West England",294,"All causes",2,"Female",5,"1 to 4",2013,3229.6840931833,1975.360303338,1,"YLDs"
"North West England",294,"All causes",3,"Both",5,"1 to 4",2013,6813.8574187176,2035.27735166,1,"YLDs"
"North West England",294,"All causes",1,"Male",6,"5 to 9",2013,9148.150539287,4384.431252623,1,"YLDs"
"North West England",294,"All causes",2,"Female",6,"5 to 9",2013,7843.7290480275,3967.314097612,1,"YLDs"
"North West England",294,"All causes",3,"Both",6,"5 to 9",2013,16991.879587314,4181.488505556,1,"YLDs"
"North West England",294,"All causes",1,"Male",7,"10 to 14",2013,12056.683205625,6037.782972408,1,"YLDs"
"North West England",294,"All causes",2,"Female",7,"10 to 14",2013,11266.405506224,5909.416388159,1,"YLDs"
"North West England",294,"All causes",3,"Both",7,"10 to 14",2013,23323.08871185,5975.085385939,1,"YLDs"
"North West England",294,"All causes",1,"Male",8,"15 to 19",2013,15877.230697848,7170.178848178,1,"YLDs"
"North West England",294,"All causes",2,"Female",8,"15 to 19",2013,17064.826294833,8096.24011637,1,"YLDs"
"North West England",294,"All causes",3,"Both",8,"15 to 19",2013,32942.05699268,7621.789800364,1,"YLDs"
"North West England",294,"All causes",1,"Male",9,"20 to 24",2013,21643.623517461,8599.942625858,1,"YLDs"
"North West England",294,"All causes",2,"Female",9,"20 to 24",2013,24973.741201358,10236.786709893,1,"YLDs"
"North West England",294,"All causes",3,"Both",9,"20 to 24",2013,46617.364718819,9405.63178287,1,"YLDs"
"North West England",294,"All causes",1,"Male",10,"25 to 29",2013,21820.834004144,9283.299472711,1,"YLDs"
"North West England",294,"All causes",2,"Female",10,"25 to 29",2013,25546.0962576,10863.887942847,1,"YLDs"
"North West England",294,"All causes",3,"Both",10,"25 to 29",2013,47366.930261744,10073.748640598,1,"YLDs"
"North West England",294,"All causes",1,"Male",11,"30 to 34",2013,22621.252370428,9951.597982461,1,"YLDs"
"North West England",294,"All causes",2,"Female",11,"30 to 34",2013,26547.533449222,11778.611075264,1,"YLDs"
"North West England",294,"All causes",3,"Both",11,"30 to 34",2013,49168.785819651,10861.219810914,1,"YLDs"
"North West England",294,"All causes",1,"Male",12,"35 to 39",2013,21813.124940885,10851.742653706,1,"YLDs"
"North West England",294,"All causes",2,"Female",12,"35 to 39",2013,25979.859403017,12721.671133956,1,"YLDs"
"North West England",294,"All causes",3,"Both",12,"35 to 39",2013,47792.984343903,11794.106280992,1,"YLDs"
"North West England",294,"All causes",1,"Male",13,"40 to 44",2013,28441.126066464,11588.551129241,1,"YLDs"
"North West England",294,"All causes",2,"Female",13,"40 to 44",2013,34379.987312946,13544.634969483,1,"YLDs"
"North West England",294,"All causes",3,"Both",13,"40 to 44",2013,62821.11337941,12583.054652129,1,"YLDs"
"North West England",294,"All causes",1,"Male",14,"45 to 49",2013,32234.521769261,12402.863554912,1,"YLDs"
"North West England",294,"All causes",2,"Female",14,"45 to 49",2013,38229.322690558,14294.814249998,1,"YLDs"
"North West England",294,"All causes",3,"Both",14,"45 to 49",2013,70463.844459819,13362.363249846,1,"YLDs"
"North West England",294,"All causes",1,"Male",15,"50 to 54",2013,33312.960280643,13709.569446285,1,"YLDs"
"North West England",294,"All causes",2,"Female",15,"50 to 54",2013,37186.278310097,14989.708399621,1,"YLDs"
"North West England",294,"All causes",3,"Both",15,"50 to 54",2013,70499.23859074,14356.270938787,1,"YLDs"
"North West England",294,"All causes",1,"Male",16,"55 to 59",2013,31605.882622016,15361.904767821,1,"YLDs"
"North West England",294,"All causes",2,"Female",16,"55 to 59",2013,34068.464172305,16218.731203468,1,"YLDs"
"North West England",294,"All causes",3,"Both",16,"55 to 59",2013,65674.346794321,15794.763212334,1,"YLDs"
"North West England",294,"All causes",1,"Male",17,"60 to 64",2013,36317.624343685,17326.17737775,1,"YLDs"
"North West England",294,"All causes",2,"Female",17,"60 to 64",2013,37714.137012013,17813.469451392,1,"YLDs"
"North West England",294,"All causes",3,"Both",17,"60 to 64",2013,74031.761355699,17571.041084934,1,"YLDs"
"North West England",294,"All causes",1,"Male",18,"65 to 69",2013,37458.607798236,19532.840744475,1,"YLDs"
"North West England",294,"All causes",2,"Female",18,"65 to 69",2013,38943.397097179,19632.915240693,1,"YLDs"
"North West England",294,"All causes",3,"Both",18,"65 to 69",2013,76402.004895415,19583.722600826,1,"YLDs"
"North West England",294,"All causes",1,"Male",19,"70 to 74",2013,30371.880082302,22519.003671911,1,"YLDs"
"North West England",294,"All causes",2,"Female",19,"70 to 74",2013,33195.545377073,22127.287875683,1,"YLDs"
"North West England",294,"All causes",3,"Both",19,"70 to 74",2013,63567.425459375,22312.731413998,1,"YLDs"
"North West England",294,"All causes",1,"Male",20,"75 to 79",2013,27710.968888973,26070.841519819,1,"YLDs"
"North West England",294,"All causes",2,"Female",20,"75 to 79",2013,31700.616356798,24924.364103706,1,"YLDs"
"North West England",294,"All causes",3,"Both",20,"75 to 79",2013,59411.585245771,25446.298160958,1,"YLDs"
"North West England",294,"All causes",1,"Male",21,"80 plus",2013,44915.424525598,35847.840662078,1,"YLDs"
"North West England",294,"All causes",2,"Female",21,"80 plus",2013,75058.371324577,35856.669573953,1,"YLDs"
"North West England",294,"All causes",3,"Both",21,"80 plus",2013,119973.79585017,35853.363723546,1,"YLDs"
"North West England",294,"All causes",1,"Male",22,"All Ages",2013,431964.89337882,12408.514565676,1,"YLDs"
"North West England",294,"All causes",2,"Female",22,"All Ages",2013,503765.68241839,14037.99126699,1,"YLDs"
"North West England",294,"All causes",3,"Both",22,"All Ages",2013,935730.57579721,13235.628859847,1,"YLDs"
"North West England",294,"All causes",1,"Male",23,"5-14 years",2013,21204.833744912,5192.960535015,1,"YLDs"
"North West England",294,"All causes",2,"Female",23,"5-14 years",2013,19110.134554252,4920.719888353,1,"YLDs"
"North West England",294,"All causes",3,"Both",23,"5-14 years",2013,40314.968299164,5060.253477899,1,"YLDs"
"North West England",294,"All causes",1,"Male",24,"15-49 years",2013,164451.71336649,10016.525717145,1,"YLDs"
"North West England",294,"All causes",2,"Female",24,"15-49 years",2013,192721.36660953,11745.934146133,1,"YLDs"
"North West England",294,"All causes",3,"Both",24,"15-49 years",2013,357173.07997603,10880.952192209,1,"YLDs"
"North West England",294,"All causes",1,"Male",25,"50-69 years",2013,138695.07504458,16314.836132789,1,"YLDs"
"North West England",294,"All causes",2,"Female",25,"50-69 years",2013,147912.27659159,17036.46960004,1,"YLDs"
"North West England",294,"All causes",3,"Both",25,"50-69 years",2013,286607.35163617,16679.452148346,1,"YLDs"
"North West England",294,"All causes",1,"Male",26,"70+ years",2013,102998.27349687,28106.440608019,1,"YLDs"
"North West England",294,"All causes",2,"Female",26,"70+ years",2013,139954.53305845,28765.444358549,1,"YLDs"
"North West England",294,"All causes",3,"Both",26,"70+ years",2013,242952.80655532,28482.327625379,1,"YLDs"
