"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",1,"Male",5,"1 to 4",2013,1199.765629599,2003.114938849,1,"YLDs"
"North East England",294,"All causes",2,"Female",5,"1 to 4",2013,1025.1562311001,1810.664176386,1,"YLDs"
"North East England",294,"All causes",3,"Both",5,"1 to 4",2013,2224.9218606992,1909.596216486,1,"YLDs"
"North East England",294,"All causes",1,"Male",6,"5 to 9",2013,3127.4262692184,4337.154965811,1,"YLDs"
"North East England",294,"All causes",2,"Female",6,"5 to 9",2013,2649.4626800406,3861.048960447,1,"YLDs"
"North East England",294,"All causes",3,"Both",6,"5 to 9",2013,5776.8889492589,4105.001354966,1,"YLDs"
"North East England",294,"All causes",1,"Male",7,"10 to 14",2013,4211.0924600488,6057.124318631,1,"YLDs"
"North East England",294,"All causes",2,"Female",7,"10 to 14",2013,3908.6792571195,5912.99556513,1,"YLDs"
"North East England",294,"All causes",3,"Both",7,"10 to 14",2013,8119.7717171684,5986.87701983,1,"YLDs"
"North East England",294,"All causes",1,"Male",8,"15 to 19",2013,5927.1635406873,7283.057530156,1,"YLDs"
"North East England",294,"All causes",2,"Female",8,"15 to 19",2013,6171.7310145985,8056.310362052,1,"YLDs"
"North East England",294,"All causes",3,"Both",8,"15 to 19",2013,12098.894555286,7657.997598608,1,"YLDs"
"North East England",294,"All causes",1,"Male",9,"20 to 24",2013,8443.1425127642,8730.393467516,1,"YLDs"
"North East England",294,"All causes",2,"Female",9,"20 to 24",2013,9157.8038877956,10039.834179872,1,"YLDs"
"North East England",294,"All causes",3,"Both",9,"20 to 24",2013,17600.94640056,9365.969257875,1,"YLDs"
"North East England",294,"All causes",1,"Male",10,"25 to 29",2013,7730.0974835883,9342.833046415,1,"YLDs"
"North East England",294,"All causes",2,"Female",10,"25 to 29",2013,8976.9256340727,10832.451031245,1,"YLDs"
"North East England",294,"All causes",3,"Both",10,"25 to 29",2013,16707.023117661,10088.237576537,1,"YLDs"
"North East England",294,"All causes",1,"Male",11,"30 to 34",2013,7851.4463183224,10013.592701841,1,"YLDs"
"North East England",294,"All causes",2,"Female",11,"30 to 34",2013,9610.2402426605,11938.162823833,1,"YLDs"
"North East England",294,"All causes",3,"Both",11,"30 to 34",2013,17461.686560983,10988.547762365,1,"YLDs"
"North East England",294,"All causes",1,"Male",12,"35 to 39",2013,7493.0291902439,10976.847624188,1,"YLDs"
"North East England",294,"All causes",2,"Female",12,"35 to 39",2013,9203.3661528808,13014.307603894,1,"YLDs"
"North East England",294,"All causes",3,"Both",12,"35 to 39",2013,16696.395343125,12013.574210894,1,"YLDs"
"North East England",294,"All causes",1,"Male",13,"40 to 44",2013,10076.066439488,11768.087668875,1,"YLDs"
"North East England",294,"All causes",2,"Female",13,"40 to 44",2013,12551.457023241,13959.536305366,1,"YLDs"
"North East England",294,"All causes",3,"Both",13,"40 to 44",2013,22627.523462728,12890.598399616,1,"YLDs"
"North East England",294,"All causes",1,"Male",14,"45 to 49",2013,12005.549245237,12663.186014582,1,"YLDs"
"North East England",294,"All causes",2,"Female",14,"45 to 49",2013,14707.93928309,14770.08250933,1,"YLDs"
"North East England",294,"All causes",3,"Both",14,"45 to 49",2013,26713.488528327,13742.498495548,1,"YLDs"
"North East England",294,"All causes",1,"Male",15,"50 to 54",2013,12933.022826865,14054.294890013,1,"YLDs"
"North East England",294,"All causes",2,"Female",15,"50 to 54",2013,14922.438503431,15538.972376819,1,"YLDs"
"North East England",294,"All causes",3,"Both",15,"50 to 54",2013,27855.461330297,14812.464906324,1,"YLDs"
"North East England",294,"All causes",1,"Male",16,"55 to 59",2013,12849.006020407,15849.445657134,1,"YLDs"
"North East England",294,"All causes",2,"Female",16,"55 to 59",2013,14026.667817314,16881.941603268,1,"YLDs"
"North East England",294,"All causes",3,"Both",16,"55 to 59",2013,26875.673837722,16372.039011324,1,"YLDs"
"North East England",294,"All causes",1,"Male",17,"60 to 64",2013,14369.227349293,17946.716455519,1,"YLDs"
"North East England",294,"All causes",2,"Female",17,"60 to 64",2013,15603.555511981,18622.960441852,1,"YLDs"
"North East England",294,"All causes",3,"Both",17,"60 to 64",2013,29972.782861274,18292.516182561,1,"YLDs"
"North East England",294,"All causes",1,"Male",18,"65 to 69",2013,14846.339632744,20329.640962062,1,"YLDs"
"North East England",294,"All causes",2,"Female",18,"65 to 69",2013,15673.977142171,20625.144927969,1,"YLDs"
"North East England",294,"All causes",3,"Both",18,"65 to 69",2013,30520.316774915,20480.334113199,1,"YLDs"
"North East England",294,"All causes",1,"Male",19,"70 to 74",2013,11799.291831451,23368.049985775,1,"YLDs"
"North East England",294,"All causes",2,"Female",19,"70 to 74",2013,13254.400686625,23335.367913126,1,"YLDs"
"North East England",294,"All causes",3,"Both",19,"70 to 74",2013,25053.692518076,23350.748472248,1,"YLDs"
"North East England",294,"All causes",1,"Male",20,"75 to 79",2013,11166.884138705,26848.255598082,1,"YLDs"
"North East England",294,"All causes",2,"Female",20,"75 to 79",2013,13267.280474879,26313.821030277,1,"YLDs"
"North East England",294,"All causes",3,"Both",20,"75 to 79",2013,24434.164613584,26555.40376387,1,"YLDs"
"North East England",294,"All causes",1,"Male",21,"80 plus",2013,17590.965025231,36464.064812959,1,"YLDs"
"North East England",294,"All causes",2,"Female",21,"80 plus",2013,29988.455840968,37364.045370526,1,"YLDs"
"North East England",294,"All causes",3,"Both",21,"80 plus",2013,47579.420866199,37026.177079524,1,"YLDs"
"North East England",294,"All causes",1,"Male",22,"All Ages",2013,163962.26151832,12906.355445295,1,"YLDs"
"North East England",294,"All causes",2,"Female",22,"All Ages",2013,194967.41561932,14738.632149986,1,"YLDs"
"North East England",294,"All causes",3,"Both",22,"All Ages",2013,358929.67713764,13841.017391768,1,"YLDs"
"North East England",294,"All causes",1,"Male",23,"5-14 years",2013,7338.5187292672,5181.444583782,1,"YLDs"
"North East England",294,"All causes",2,"Female",23,"5-14 years",2013,6558.1419371601,4867.853672048,1,"YLDs"
"North East England",294,"All causes",3,"Both",23,"5-14 years",2013,13896.660666427,5028.568112759,1,"YLDs"
"North East England",294,"All causes",1,"Male",24,"15-49 years",2013,59526.494730331,10124.765994265,1,"YLDs"
"North East England",294,"All causes",2,"Female",24,"15-49 years",2013,70379.463238338,11900.431042142,1,"YLDs"
"North East England",294,"All causes",3,"Both",24,"15-49 years",2013,129905.95796867,11015.213124946,1,"YLDs"
"North East England",294,"All causes",1,"Male",25,"50-69 years",2013,54997.595829309,16860.856136017,1,"YLDs"
"North East England",294,"All causes",2,"Female",25,"50-69 years",2013,60226.638974898,17771.19589145,1,"YLDs"
"North East England",294,"All causes",3,"Both",25,"50-69 years",2013,115224.23480421,17324.728047688,1,"YLDs"
