"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",1,"Male",5,"1 to 4",2013,2308.5687240202,1984.683652155,1,"YLDs"
"Scotland",294,"All causes",2,"Female",5,"1 to 4",2013,2072.3905766513,1853.943611461,1,"YLDs"
"Scotland",294,"All causes",3,"Both",5,"1 to 4",2013,4380.9593006715,1920.613684572,1,"YLDs"
"Scotland",294,"All causes",1,"Male",6,"5 to 9",2013,6479.7161483551,4613.631377731,1,"YLDs"
"Scotland",294,"All causes",2,"Female",6,"5 to 9",2013,5537.9242195081,4141.426950682,1,"YLDs"
"Scotland",294,"All causes",3,"Both",6,"5 to 9",2013,12017.640367863,4383.322197776,1,"YLDs"
"Scotland",294,"All causes",1,"Male",7,"10 to 14",2013,9627.7630818382,6883.411018961,1,"YLDs"
"Scotland",294,"All causes",2,"Female",7,"10 to 14",2013,9205.7569040558,6856.439014847,1,"YLDs"
"Scotland",294,"All causes",3,"Both",7,"10 to 14",2013,18833.519985894,6870.200738695,1,"YLDs"
"Scotland",294,"All causes",1,"Male",8,"15 to 19",2013,13227.007033,8346.721008248,1,"YLDs"
"Scotland",294,"All causes",2,"Female",8,"15 to 19",2013,14079.90981012,9337.404558007,1,"YLDs"
"Scotland",294,"All causes",3,"Both",8,"15 to 19",2013,27306.91684312,8829.763166389,1,"YLDs"
"Scotland",294,"All causes",1,"Male",9,"20 to 24",2013,18262.423886086,9876.65242821,1,"YLDs"
"Scotland",294,"All causes",2,"Female",9,"20 to 24",2013,20660.411059951,11167.30985516,1,"YLDs"
"Scotland",294,"All causes",3,"Both",9,"20 to 24",2013,38922.834946037,10522.160747771,1,"YLDs"
"Scotland",294,"All causes",1,"Male",10,"25 to 29",2013,18041.688605507,10471.175454576,1,"YLDs"
"Scotland",294,"All causes",2,"Female",10,"25 to 29",2013,20978.666662996,11883.206896975,1,"YLDs"
"Scotland",294,"All causes",3,"Both",10,"25 to 29",2013,39020.355268503,11185.776258045,1,"YLDs"
"Scotland",294,"All causes",1,"Male",11,"30 to 34",2013,18624.852931283,11084.717309131,1,"YLDs"
"Scotland",294,"All causes",2,"Female",11,"30 to 34",2013,22433.608194525,12929.184168276,1,"YLDs"
"Scotland",294,"All causes",3,"Both",11,"30 to 34",2013,41058.461125809,12021.771403841,1,"YLDs"
"Scotland",294,"All causes",1,"Male",12,"35 to 39",2013,18237.06916604,12013.441143194,1,"YLDs"
"Scotland",294,"All causes",2,"Female",12,"35 to 39",2013,21667.562839893,13904.129255575,1,"YLDs"
"Scotland",294,"All causes",3,"Both",12,"35 to 39",2013,39904.632005933,12971.168642593,1,"YLDs"
"Scotland",294,"All causes",1,"Male",13,"40 to 44",2013,23234.629644057,12777.939866478,1,"YLDs"
"Scotland",294,"All causes",2,"Female",13,"40 to 44",2013,28867.974755004,14732.654491236,1,"YLDs"
"Scotland",294,"All causes",3,"Both",13,"40 to 44",2013,52102.604399061,13791.805410052,1,"YLDs"
"Scotland",294,"All causes",1,"Male",14,"45 to 49",2013,27538.929089998,13742.748661159,1,"YLDs"
"Scotland",294,"All causes",2,"Female",14,"45 to 49",2013,33084.657558615,15514.884984016,1,"YLDs"
"Scotland",294,"All causes",3,"Both",14,"45 to 49",2013,60623.586648613,14656.356021966,1,"YLDs"
"Scotland",294,"All causes",1,"Male",15,"50 to 54",2013,28739.801136697,15061.695441854,1,"YLDs"
"Scotland",294,"All causes",2,"Female",15,"50 to 54",2013,32542.148075926,16271.482430792,1,"YLDs"
"Scotland",294,"All causes",3,"Both",15,"50 to 54",2013,61281.949212623,15680.799478055,1,"YLDs"
"Scotland",294,"All causes",1,"Male",16,"55 to 59",2013,27841.724846718,16738.834472152,1,"YLDs"
"Scotland",294,"All causes",2,"Female",16,"55 to 59",2013,30569.129556287,17610.88606,1,"YLDs"
"Scotland",294,"All causes",3,"Both",16,"55 to 59",2013,58410.854403005,17184.161263137,1,"YLDs"
"Scotland",294,"All causes",1,"Male",17,"60 to 64",2013,30204.808085926,18663.711030183,1,"YLDs"
"Scotland",294,"All causes",2,"Female",17,"60 to 64",2013,32568.867535917,19286.971735826,1,"YLDs"
"Scotland",294,"All causes",3,"Both",17,"60 to 64",2013,62773.675621843,18981.963614174,1,"YLDs"
"Scotland",294,"All causes",1,"Male",18,"65 to 69",2013,29382.946348815,20837.371894783,1,"YLDs"
"Scotland",294,"All causes",2,"Female",18,"65 to 69",2013,31936.123803604,21176.933481875,1,"YLDs"
"Scotland",294,"All causes",3,"Both",18,"65 to 69",2013,61319.070152419,21012.851690526,1,"YLDs"
"Scotland",294,"All causes",1,"Male",19,"70 to 74",2013,24059.042104023,23734.508334357,1,"YLDs"
"Scotland",294,"All causes",2,"Female",19,"70 to 74",2013,28138.32673666,23712.908108237,1,"YLDs"
"Scotland",294,"All causes",3,"Both",19,"70 to 74",2013,52197.368840683,23722.859293493,1,"YLDs"
"Scotland",294,"All causes",1,"Male",20,"75 to 79",2013,21598.875113507,27355.535501105,1,"YLDs"
"Scotland",294,"All causes",2,"Female",20,"75 to 79",2013,26890.168381242,26464.135326308,1,"YLDs"
