"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",1,"Male",5,"1 to 4",2013,24.044401304158,20.671045959,1,"Deaths"
"Scotland",294,"All causes",2,"Female",5,"1 to 4",2013,17.676270127894,15.81304627,1,"Deaths"
"Scotland",294,"All causes",3,"Both",5,"1 to 4",2013,41.720671432052,18.29035309,1,"Deaths"
"Scotland",294,"All causes",1,"Male",6,"5 to 9",2013,15.922259579718,11.336829379,1,"Deaths"
"Scotland",294,"All causes",2,"Female",6,"5 to 9",2013,11.827232890595,8.844761883,1,"Deaths"
"Scotland",294,"All causes",3,"Both",6,"5 to 9",2013,27.749492470313,10.121368472,1,"Deaths"
"Scotland",294,"All causes",1,"Male",7,"10 to 14",2013,15.775113558532,11.278485934,1,"Deaths"
"Scotland",294,"All causes",2,"Female",7,"10 to 14",2013,9.7399116249407,7.254276945,1,"Deaths"
"Scotland",294,"All causes",3,"Both",7,"10 to 14",2013,25.515025183473,9.307518987,1,"Deaths"
"Scotland",294,"All causes",1,"Male",8,"15 to 19",2013,67.754867850516,42.755778196,1,"Deaths"
"Scotland",294,"All causes",2,"Female",8,"15 to 19",2013,35.410327675053,23.483144387,1,"Deaths"
"Scotland",294,"All causes",3,"Both",8,"15 to 19",2013,103.16519552557,33.358736497,1,"Deaths"
"Scotland",294,"All causes",1,"Male",9,"20 to 24",2013,126.1594433562,68.229331459,1,"Deaths"
"Scotland",294,"All causes",2,"Female",9,"20 to 24",2013,53.801009333769,29.080376959,1,"Deaths"
"Scotland",294,"All causes",3,"Both",9,"20 to 24",2013,179.96045268997,48.649406295,1,"Deaths"
"Scotland",294,"All causes",1,"Male",10,"25 to 29",2013,183.71692352494,106.627055941,1,"Deaths"
"Scotland",294,"All causes",2,"Female",10,"25 to 29",2013,77.129646550302,43.689504322,1,"Deaths"
"Scotland",294,"All causes",3,"Both",10,"25 to 29",2013,260.84657007524,74.775622889,1,"Deaths"
"Scotland",294,"All causes",1,"Male",11,"30 to 34",2013,236.98680234599,141.044427019,1,"Deaths"
"Scotland",294,"All causes",2,"Female",11,"30 to 34",2013,92.43341340993,53.272242919,1,"Deaths"
"Scotland",294,"All causes",3,"Both",11,"30 to 34",2013,329.42021575592,96.453067676,1,"Deaths"
"Scotland",294,"All causes",1,"Male",12,"35 to 39",2013,263.00482252146,173.251136297,1,"Deaths"
