"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South West England",294,"All causes",1,"Male",5,"1 to 4",2013,4260.1019024243,3558.467172693,1,"DALYs"
"South West England",294,"All causes",2,"Female",5,"1 to 4",2013,3638.0876566639,3193.834167718,1,"DALYs"
"South West England",294,"All causes",3,"Both",5,"1 to 4",2013,7898.1895590882,3380.682776551,1,"DALYs"
"South West England",294,"All causes",1,"Male",6,"5 to 9",2013,6910.7298003856,4737.720681317,1,"DALYs"
"South West England",294,"All causes",2,"Female",6,"5 to 9",2013,6101.9764109739,4392.871041015,1,"DALYs"
"South West England",294,"All causes",3,"Both",6,"5 to 9",2013,13012.70621136,4569.509893525,1,"DALYs"
"South West England",294,"All causes",1,"Male",7,"10 to 14",2013,9424.9889297253,6561.722430556,1,"DALYs"
"South West England",294,"All causes",2,"Female",7,"10 to 14",2013,8980.9238722996,6494.999817797,1,"DALYs"
"South West England",294,"All causes",3,"Both",7,"10 to 14",2013,18405.912802025,6528.995601205,1,"DALYs"
"South West England",294,"All causes",1,"Male",8,"15 to 19",2013,15195.489112187,9321.174051578,1,"DALYs"
"South West England",294,"All causes",2,"Female",8,"15 to 19",2013,13715.2984226,8868.42860788,1,"DALYs"
"South West England",294,"All causes",3,"Both",8,"15 to 19",2013,28910.787534788,9100.764391508,1,"DALYs"
"South West England",294,"All causes",1,"Male",9,"20 to 24",2013,21044.773099865,11973.888381053,1,"DALYs"
"South West England",294,"All causes",2,"Female",9,"20 to 24",2013,17770.155454758,11054.577485057,1,"DALYs"
"South West England",294,"All causes",3,"Both",9,"20 to 24",2013,38814.928554623,11534.731019726,1,"DALYs"
"South West England",294,"All causes",1,"Male",10,"25 to 29",2013,20885.249321527,13112.879943301,1,"DALYs"
"South West England",294,"All causes",2,"Female",10,"25 to 29",2013,18659.821766217,12156.89525109,1,"DALYs"
"South West England",294,"All causes",3,"Both",10,"25 to 29",2013,39545.071087744,12643.722772172,1,"DALYs"
"South West England",294,"All causes",1,"Male",11,"30 to 34",2013,22549.352497831,14326.888855677,1,"DALYs"
"South West England",294,"All causes",2,"Female",11,"30 to 34",2013,21377.103962505,13776.866485643,1,"DALYs"
"South West England",294,"All causes",3,"Both",11,"30 to 34",2013,43926.456460336,14053.835530653,1,"DALYs"
"South West England",294,"All causes",1,"Male",12,"35 to 39",2013,23029.01354386,15790.194781994,1,"DALYs"
"South West England",294,"All causes",2,"Female",12,"35 to 39",2013,22872.852228783,15437.895233569,1,"DALYs"
"South West England",294,"All causes",3,"Both",12,"35 to 39",2013,45901.865772643,15612.65699536,1,"DALYs"
"South West England",294,"All causes",1,"Male",13,"40 to 44",2013,32055.031746277,17913.163203434,1,"DALYs"
"South West England",294,"All causes",2,"Female",13,"40 to 44",2013,31765.894734471,17231.570970376,1,"DALYs"
"South West England",294,"All causes",3,"Both",13,"40 to 44",2013,63820.926480747,17567.301244972,1,"DALYs"
"South West England",294,"All causes",1,"Male",14,"45 to 49",2013,40798.149445557,20685.69429186,1,"DALYs"
"South West England",294,"All causes",2,"Female",14,"45 to 49",2013,40517.445328228,19835.89818746,1,"DALYs"
"South West England",294,"All causes",3,"Both",14,"45 to 49",2013,81315.594773785,20253.351739246,1,"DALYs"
"South West England",294,"All causes",1,"Male",15,"50 to 54",2013,45674.933668752,25010.881858637,1,"DALYs"
"South West England",294,"All causes",2,"Female",15,"50 to 54",2013,43833.910745521,23226.992596977,1,"DALYs"
"South West England",294,"All causes",3,"Both",15,"50 to 54",2013,89508.844414273,24104.28656495,1,"DALYs"
"South West England",294,"All causes",1,"Male",16,"55 to 59",2013,50482.237691968,31722.85997237,1,"DALYs"
"South West England",294,"All causes",2,"Female",16,"55 to 59",2013,45070.060431714,27240.108261261,1,"DALYs"
