"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,3194.0465948437,2257.66139182,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,2835.8890375261,2113.830060082,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,6029.9356323698,2187.654823696,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,7879.7541878625,4560.194218037,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,6843.1779720362,4150.042788169,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,14722.932159899,4359.916183912,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,10368.088082351,6247.060839321,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,10039.395423531,6325.385910333,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,20407.483505883,6285.348713491,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,13575.620497052,7460.673045013,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,14745.857207711,8505.788134682,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,28321.477704764,7970.583338367,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,17893.180175022,8870.410604858,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,19734.476344959,10466.834491063,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,37627.656519981,9641.675968234,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,17739.114133776,9516.217774075,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,20525.989883508,11146.440046859,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,38265.104017285,10326.355633294,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,18381.748582613,10241.942895909,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,21817.454278476,12177.485464588,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,40199.20286109,11208.869607148,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,18398.669250928,11236.525816233,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,21592.766064178,13210.17501603,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,39991.435315106,12222.493040381,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,23769.990662222,12040.551621317,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,28224.620825993,14071.594035428,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,51994.611488215,13064.142438928,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,26280.86123228,12928.31488443,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,30925.080417904,14813.076889536,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,57205.941650184,13883.245797909,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,26712.652904604,14239.324897681,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,29119.789252268,15465.70512497,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,55832.442156872,14853.638109881,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,25047.385527213,15849.380991169,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,26788.464635729,16641.588295625,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,51835.850162942,16249.134136781,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,28806.747844425,17743.962021458,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,30217.787273302,18184.436106706,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,59024.535117727,17966.764742005,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,29871.320893494,19961.426843169,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,31303.228045483,20033.996449356,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,61174.548938976,19998.495157774,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,25186.37530875,23025.397756994,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,26665.907877691,22608.128421972,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,51852.283186441,22808.9043019,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,22992.731327168,26697.76425711,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,25616.417187689,25373.501603731,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,48609.148514857,25983.127220713,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",21,"80 plus",2013,38550.285298202,36515.136195061,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",21,"80 plus",2013,62333.03492435,36317.26167421,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",21,"80 plus",2013,100883.32022255,36392.621262752,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",22,"All Ages",2013,355536.31889451,12747.230294445,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",22,"All Ages",2013,410013.47483788,14378.155966715,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",22,"All Ages",2013,765549.79373238,13571.73074954,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,18247.842270214,5386.630454162,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,16882.573395567,5216.949010318,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,35130.415665781,5303.730448386,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,136039.18453389,10353.043210305,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,157566.24502273,12138.9762807,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,293605.42955662,11240.54577731,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,110438.10716974,16793.514120856,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,117429.26920678,17482.823707988,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,227867.37637652,17141.814328586,1,"YLDs"
"West Midlands",294,"All causes",1,"Male",26,"70+ years",2013,86729.39193412,28806.005356103,1,"YLDs"
"West Midlands",294,"All causes",2,"Female",26,"70+ years",2013,114615.35998973,29347.887243923,1,"YLDs"
"West Midlands",294,"All causes",3,"Both",26,"70+ years",2013,201344.75192385,29111.991825512,1,"YLDs"
