"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",1,"Male",5,"1 to 4",2013,2435.5495434557,1872.494538933,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",5,"1 to 4",2013,2067.3973278787,1673.286561731,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",5,"1 to 4",2013,4502.9468713344,1775.449814543,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",6,"5 to 9",2013,1555.7288778759,994.494178607,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",6,"5 to 9",2013,1141.2706733614,754.606302243,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",6,"5 to 9",2013,2696.9995512373,876.574930536,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",7,"10 to 14",2013,1387.7666445803,927.453460748,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",7,"10 to 14",2013,969.20493960881,671.857810111,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",7,"10 to 14",2013,2356.9715841891,801.992734948,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",8,"15 to 19",2013,4399.817241652,2581.872263431,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",8,"15 to 19",2013,2093.9686106811,1285.255472653,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",8,"15 to 19",2013,6493.7858523331,1948.130387947,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",9,"20 to 24",2013,6437.3220866006,3198.959323182,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",2,"Female",9,"20 to 24",2013,2621.3552372252,1372.059951642,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",3,"Both",9,"20 to 24",2013,9058.6773238259,2309.212380305,1,"YLLs"
"Yorkshire and the Humber",294,"All causes",1,"Male",10,"25 to 29",2013,6965.3243940145,3979.578068433,1,"YLLs"
