"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",5,"1 to 4",2013,8977.1164178684,3801.174095084,1,"DALYs"
"Greater London",294,"All causes",2,"Female",5,"1 to 4",2013,7810.1876736701,3466.339452524,1,"DALYs"
"Greater London",294,"All causes",3,"Both",5,"1 to 4",2013,16787.304091538,3637.693607777,1,"DALYs"
"Greater London",294,"All causes",1,"Male",6,"5 to 9",2013,13562.89353312,5110.767174416,1,"DALYs"
"Greater London",294,"All causes",2,"Female",6,"5 to 9",2013,11364.764189229,4464.938331981,1,"DALYs"
"Greater London",294,"All causes",3,"Both",6,"5 to 9",2013,24927.657722349,4794.588709917,1,"DALYs"
"Greater London",294,"All causes",1,"Male",7,"10 to 14",2013,16138.015508778,6975.627476547,1,"DALYs"
"Greater London",294,"All causes",2,"Female",7,"10 to 14",2013,14817.641166704,6682.653504852,1,"DALYs"
"Greater London",294,"All causes",3,"Both",7,"10 to 14",2013,30955.656675483,6832.249364947,1,"DALYs"
"Greater London",294,"All causes",1,"Male",8,"15 to 19",2013,22898.498360473,9832.045176669,1,"DALYs"
"Greater London",294,"All causes",2,"Female",8,"15 to 19",2013,20587.732457486,9356.911639963,1,"DALYs"
"Greater London",294,"All causes",3,"Both",8,"15 to 19",2013,43486.230817959,9601.228744774,1,"DALYs"
"Greater London",294,"All causes",1,"Male",9,"20 to 24",2013,34635.779217894,11987.236451732,1,"DALYs"
"Greater London",294,"All causes",2,"Female",9,"20 to 24",2013,33330.663433752,11162.437973078,1,"DALYs"
"Greater London",294,"All causes",3,"Both",9,"20 to 24",2013,67966.442651646,11568.058261415,1,"DALYs"
"Greater London",294,"All causes",1,"Male",10,"25 to 29",2013,51699.957170305,12503.323765224,1,"DALYs"
"Greater London",294,"All causes",2,"Female",10,"25 to 29",2013,51030.898610237,12101.496471453,1,"DALYs"
"Greater London",294,"All causes",3,"Both",10,"25 to 29",2013,102730.85578054,12300.437235741,1,"DALYs"
"Greater London",294,"All causes",1,"Male",11,"30 to 34",2013,58969.282464001,13724.195371792,1,"DALYs"
"Greater London",294,"All causes",2,"Female",11,"30 to 34",2013,56380.851738454,13583.500071582,1,"DALYs"
"Greater London",294,"All causes",3,"Both",11,"30 to 34",2013,115350.13420245,13655.064000857,1,"DALYs"
"Greater London",294,"All causes",1,"Male",12,"35 to 39",2013,54333.402961603,15581.099208279,1,"DALYs"
"Greater London",294,"All causes",2,"Female",12,"35 to 39",2013,51327.107881731,15402.705497511,1,"DALYs"
"Greater London",294,"All causes",3,"Both",12,"35 to 39",2013,105660.51084333,15493.926985423,1,"DALYs"
"Greater London",294,"All causes",1,"Male",13,"40 to 44",2013,56147.047988601,18098.150244749,1,"DALYs"
"Greater London",294,"All causes",2,"Female",13,"40 to 44",2013,55141.838474925,17966.465264311,1,"DALYs"
"Greater London",294,"All causes",3,"Both",13,"40 to 44",2013,111288.88646353,18032.662069366,1,"DALYs"
"Greater London",294,"All causes",1,"Male",14,"45 to 49",2013,62944.229940012,21738.207584683,1,"DALYs"
"Greater London",294,"All causes",2,"Female",14,"45 to 49",2013,61894.224408853,20722.082492745,1,"DALYs"
"Greater London",294,"All causes",3,"Both",14,"45 to 49",2013,124838.45434886,21222.25818252,1,"DALYs"
"Greater London",294,"All causes",1,"Male",15,"50 to 54",2013,66139.545085841,27091.407322612,1,"DALYs"
"Greater London",294,"All causes",2,"Female",15,"50 to 54",2013,59559.882075012,23623.223527104,1,"DALYs"
"Greater London",294,"All causes",3,"Both",15,"50 to 54",2013,125699.42716085,25329.397460247,1,"DALYs"
"Greater London",294,"All causes",1,"Male",16,"55 to 59",2013,63757.109146343,33458.000996363,1,"DALYs"
"Greater London",294,"All causes",2,"Female",16,"55 to 59",2013,53906.3429366,27204.830474069,1,"DALYs"
"Greater London",294,"All causes",3,"Both",16,"55 to 59",2013,117663.45208294,30270.355256811,1,"DALYs"
"Greater London",294,"All causes",1,"Male",17,"60 to 64",2013,71418.335527929,42670.188883225,1,"DALYs"
"Greater London",294,"All causes",2,"Female",17,"60 to 64",2013,60211.433975733,33036.732641627,1,"DALYs"
"Greater London",294,"All causes",3,"Both",17,"60 to 64",2013,131629.76950366,37648.420782427,1,"DALYs"
"Greater London",294,"All causes",1,"Male",18,"65 to 69",2013,74169.949151549,54082.685855601,1,"DALYs"
"Greater London",294,"All causes",2,"Female",18,"65 to 69",2013,60301.353240849,40229.902546625,1,"DALYs"
"Greater London",294,"All causes",3,"Both",18,"65 to 69",2013,134471.3023924,46848.622134475,1,"DALYs"
"Greater London",294,"All causes",1,"Male",19,"70 to 74",2013,66630.079952074,68543.675787338,1,"DALYs"
"Greater London",294,"All causes",2,"Female",19,"70 to 74",2013,56362.092148224,49177.313885782,1,"DALYs"
"Greater London",294,"All causes",3,"Both",19,"70 to 74",2013,122992.1721003,58064.981582739,1,"DALYs"
"Greater London",294,"All causes",1,"Male",20,"75 to 79",2013,69292.949992179,84741.200768386,1,"DALYs"
"Greater London",294,"All causes",2,"Female",20,"75 to 79",2013,61227.145631294,61909.617478467,1,"DALYs"
"Greater London",294,"All causes",3,"Both",20,"75 to 79",2013,130520.09562347,72243.176288951,1,"DALYs"
"Greater London",294,"All causes",1,"Male",21,"80 plus",2013,109772.36063965,106010.72163344,1,"DALYs"
"Greater London",294,"All causes",2,"Female",21,"80 plus",2013,149214.50076698,89883.916928269,1,"DALYs"
"Greater London",294,"All causes",3,"Both",21,"80 plus",2013,258986.86140663,96078.92600172,1,"DALYs"
"Greater London",294,"All causes",1,"Male",22,"All Ages",2013,928287.21841539,22448.309302388,1,"DALYs"
"Greater London",294,"All causes",2,"Female",22,"All Ages",2013,885984.57488834,20984.222198723,1,"DALYs"
"Greater London",294,"All causes",3,"Both",22,"All Ages",2013,1814271.7933037,21708.651738725,1,"DALYs"
"Greater London",294,"All causes",1,"Male",23,"5-14 years",2013,29700.909041898,5979.317590462,1,"DALYs"
"Greater London",294,"All causes",2,"Female",23,"5-14 years",2013,26182.405355933,5497.428559078,1,"DALYs"
"Greater London",294,"All causes",3,"Both",23,"5-14 years",2013,55883.314397832,5743.439875283,1,"DALYs"
"Greater London",294,"All causes",1,"Male",24,"15-49 years",2013,341628.19810289,14766.695778749,1,"DALYs"
"Greater London",294,"All causes",2,"Female",24,"15-49 years",2013,329693.31700544,14370.605425395,1,"DALYs"
"Greater London",294,"All causes",3,"Both",24,"15-49 years",2013,671321.51510833,14569.479475339,1,"DALYs"
"Greater London",294,"All causes",1,"Male",25,"50-69 years",2013,275484.93891166,37267.577130507,1,"DALYs"
"Greater London",294,"All causes",2,"Female",25,"50-69 years",2013,233979.01222819,29904.449662083,1,"DALYs"
"Greater London",294,"All causes",3,"Both",25,"50-69 years",2013,509463.95113986,33481.457725293,1,"DALYs"
"Greater London",294,"All causes",1,"Male",26,"70+ years",2013,245695.3905839,86963.616042991,1,"DALYs"
"Greater London",294,"All causes",2,"Female",26,"70+ years",2013,266803.7385465,70301.128304403,1,"DALYs"
"Greater London",294,"All causes",3,"Both",26,"70+ years",2013,512499.1291304,77411.848111391,1,"DALYs"
