"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",1,"Male",5,"1 to 4",2013,3093.2367964071,1428.121079098,1,"YLLs"
"South East England",294,"All causes",2,"Female",5,"1 to 4",2013,2381.0784575582,1159.06813761,1,"YLLs"
"South East England",294,"All causes",3,"Both",5,"1 to 4",2013,5474.3152539653,1297.153431233,1,"YLLs"
"South East England",294,"All causes",1,"Male",6,"5 to 9",2013,1626.2788554131,617.598802705,1,"YLLs"
"South East England",294,"All causes",2,"Female",6,"5 to 9",2013,1383.7588194393,554.068191459,1,"YLLs"
"South East England",294,"All causes",3,"Both",6,"5 to 9",2013,3010.0376748524,586.674122431,1,"YLLs"
"South East England",294,"All causes",1,"Male",7,"10 to 14",2013,1846.3255609937,724.209963364,1,"YLLs"
"South East England",294,"All causes",2,"Female",7,"10 to 14",2013,1233.6653848635,511.850399769,1,"YLLs"
"South East England",294,"All causes",3,"Both",7,"10 to 14",2013,3079.9909458572,621.010862503,1,"YLLs"
"South East England",294,"All causes",1,"Male",8,"15 to 19",2013,5950.6985012613,2201.490692782,1,"YLLs"
"South East England",294,"All causes",2,"Female",8,"15 to 19",2013,2742.9903453268,1076.248318609,1,"YLLs"
"South East England",294,"All causes",3,"Both",8,"15 to 19",2013,8693.6888465881,1655.407606523,1,"YLLs"
"South East England",294,"All causes",1,"Male",9,"20 to 24",2013,8252.3771164047,2976.849332745,1,"YLLs"
"South East England",294,"All causes",2,"Female",9,"20 to 24",2013,3310.8631897089,1263.330302979,1,"YLLs"
"South East England",294,"All causes",3,"Both",9,"20 to 24",2013,11563.240306114,2144.14910193,1,"YLLs"
"South East England",294,"All causes",1,"Male",10,"25 to 29",2013,7812.4136465179,2967.234418093,1,"YLLs"
"South East England",294,"All causes",2,"Female",10,"25 to 29",2013,3677.0419209636,1411.057314239,1,"YLLs"
"South East England",294,"All causes",3,"Both",10,"25 to 29",2013,11489.455567482,2193.15855138,1,"YLLs"
"South East England",294,"All causes",1,"Male",11,"30 to 34",2013,9222.423280917,3365.549983229,1,"YLLs"
"South East England",294,"All causes",2,"Female",11,"30 to 34",2013,4983.6210797951,1776.282083112,1,"YLLs"
"South East England",294,"All causes",3,"Both",11,"30 to 34",2013,14206.044360712,2561.544614878,1,"YLLs"
"South East England",294,"All causes",1,"Male",12,"35 to 39",2013,11156.505218415,4167.534884785,1,"YLLs"
"South East England",294,"All causes",2,"Female",12,"35 to 39",2013,6813.6373055408,2469.761842347,1,"YLLs"
"South East England",294,"All causes",3,"Both",12,"35 to 39",2013,17970.142523956,3305.870906186,1,"YLLs"
"South East England",294,"All causes",1,"Male",13,"40 to 44",2013,16162.398746124,5192.756930222,1,"YLLs"
"South East England",294,"All causes",2,"Female",13,"40 to 44",2013,11578.490405808,3623.984674271,1,"YLLs"
"South East England",294,"All causes",3,"Both",13,"40 to 44",2013,27740.889151932,4398.114667704,1,"YLLs"
"South East England",294,"All causes",1,"Male",14,"45 to 49",2013,23603.983508491,7050.791110212,1,"YLLs"
"South East England",294,"All causes",2,"Female",14,"45 to 49",2013,19533.690727585,5708.365028282,1,"YLLs"
"South East England",294,"All causes",3,"Both",14,"45 to 49",2013,43137.674236076,6372.217710949,1,"YLLs"
"South East England",294,"All causes",1,"Male",15,"50 to 54",2013,29695.463244674,9839.507862189,1,"YLLs"
"South East England",294,"All causes",2,"Female",15,"50 to 54",2013,22778.736746499,7472.456281901,1,"YLLs"
"South East England",294,"All causes",3,"Both",15,"50 to 54",2013,52474.199991173,8650.055526402,1,"YLLs"
"South East England",294,"All causes",1,"Male",16,"55 to 59",2013,36059.126589835,14313.81785077,1,"YLLs"
