"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Scotland",294,"All causes",1,"Male",5,"1 to 4",2013,2023.1667205267,1739.322669512,1,"YLLs"
"Scotland",294,"All causes",2,"Female",5,"1 to 4",2013,1489.4345203765,1332.43590511,1,"YLLs"
"Scotland",294,"All causes",3,"Both",5,"1 to 4",2013,3512.6012409032,1539.925287753,1,"YLLs"
"Scotland",294,"All causes",1,"Male",6,"5 to 9",2013,1262.9249563849,899.216890539,1,"YLLs"
"Scotland",294,"All causes",2,"Female",6,"5 to 9",2013,938.1148139009,701.550584502,1,"YLLs"
"Scotland",294,"All causes",3,"Both",6,"5 to 9",2013,2201.0397702858,802.808720178,1,"YLLs"
"Scotland",294,"All causes",1,"Male",7,"10 to 14",2013,1165.0938118342,832.98887959,1,"YLLs"
"Scotland",294,"All causes",2,"Female",7,"10 to 14",2013,721.09952018547,537.074239013,1,"YLLs"
"Scotland",294,"All causes",3,"Both",7,"10 to 14",2013,1886.1933320197,688.056551971,1,"YLLs"
"Scotland",294,"All causes",1,"Male",8,"15 to 19",2013,4682.8796144628,2955.066823478,1,"YLLs"
"Scotland",294,"All causes",2,"Female",8,"15 to 19",2013,2448.4369923251,1623.73531084,1,"YLLs"
"Scotland",294,"All causes",3,"Both",8,"15 to 19",2013,7131.3166067879,2305.929924796,1,"YLLs"
"Scotland",294,"All causes",1,"Male",9,"20 to 24",2013,8100.7179553227,4381.016242025,1,"YLLs"
"Scotland",294,"All causes",2,"Female",9,"20 to 24",2013,3456.6980204605,1868.405123121,1,"YLLs"
"Scotland",294,"All causes",3,"Both",9,"20 to 24",2013,11557.415975783,3124.361031118,1,"YLLs"
"Scotland",294,"All causes",1,"Male",10,"25 to 29",2013,10901.219831882,6326.93469134,1,"YLLs"
"Scotland",294,"All causes",2,"Female",10,"25 to 29",2013,4578.9331160527,2593.701995439,1,"YLLs"
"Scotland",294,"All causes",3,"Both",10,"25 to 29",2013,15480.152947934,4437.620470762,1,"YLLs"
"Scotland",294,"All causes",1,"Male",11,"30 to 34",2013,12904.392625328,7680.143560089,1,"YLLs"
"Scotland",294,"All causes",2,"Female",11,"30 to 34",2013,5029.5364921805,2898.677868696,1,"YLLs"
"Scotland",294,"All causes",3,"Both",11,"30 to 34",2013,17933.929117509,5250.990668227,1,"YLLs"
