"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",1,"Male",5,"1 to 4",2013,10.385696500133,17.339839796,1,"Deaths"
"North East England",294,"All causes",2,"Female",5,"1 to 4",2013,8.8739971164977,15.673541449,1,"Deaths"
"North East England",294,"All causes",3,"Both",5,"1 to 4",2013,19.25969361663,16.530125714,1,"Deaths"
"North East England",294,"All causes",1,"Male",6,"5 to 9",2013,4.1278610233022,5.724570747,1,"Deaths"
"North East England",294,"All causes",2,"Female",6,"5 to 9",2013,5.1001480931701,7.432420785,1,"Deaths"
"North East England",294,"All causes",3,"Both",6,"5 to 9",2013,9.2280091164723,6.557333932,1,"Deaths"
"North East England",294,"All causes",1,"Male",7,"10 to 14",2013,7.3334868729764,10.548294083,1,"Deaths"
"North East England",294,"All causes",2,"Female",7,"10 to 14",2013,3.4587293017978,5.232317537,1,"Deaths"
"North East England",294,"All causes",3,"Both",7,"10 to 14",2013,10.792216174774,7.957326051,1,"Deaths"
"North East England",294,"All causes",1,"Male",8,"15 to 19",2013,25.839436956942,31.75044937,1,"Deaths"
"North East England",294,"All causes",2,"Female",8,"15 to 19",2013,14.211279857175,18.55078922,1,"Deaths"
"North East England",294,"All causes",3,"Both",8,"15 to 19",2013,40.050716814117,25.350108788,1,"Deaths"
"North East England",294,"All causes",1,"Male",9,"20 to 24",2013,51.415934321622,53.165197253,1,"Deaths"
"North East England",294,"All causes",2,"Female",9,"20 to 24",2013,22.876207102434,25.079520023,1,"Deaths"
"North East England",294,"All causes",3,"Both",9,"20 to 24",2013,74.292141424056,39.532982877,1,"Deaths"
"North East England",294,"All causes",1,"Male",10,"25 to 29",2013,63.51631289347,76.767765005,1,"Deaths"
"North East England",294,"All causes",2,"Female",10,"25 to 29",2013,25.782915596949,31.112229513,1,"Deaths"
"North East England",294,"All causes",3,"Both",10,"25 to 29",2013,89.299228490419,53.92174453,1,"Deaths"
"North East England",294,"All causes",1,"Male",11,"30 to 34",2013,85.195559247584,108.656876163,1,"Deaths"
"North East England",294,"All causes",2,"Female",11,"30 to 34",2013,37.830721216252,46.994591001,1,"Deaths"
"North East England",294,"All causes",3,"Both",11,"30 to 34",2013,123.02628046384,77.419792995,1,"Deaths"
"North East England",294,"All causes",1,"Male",12,"35 to 39",2013,90.225505005291,132.175064999,1,"Deaths"
"North East England",294,"All causes",2,"Female",12,"35 to 39",2013,51.683575483382,73.084775531,1,"Deaths"
"North East England",294,"All causes",3,"Both",12,"35 to 39",2013,141.90908048867,102.107984066,1,"Deaths"
"North East England",294,"All causes",1,"Male",13,"40 to 44",2013,144.80511394581,169.121480694,1,"Deaths"
"North East England",294,"All causes",2,"Female",13,"40 to 44",2013,107.20551888165,119.232319419,1,"Deaths"
"North East England",294,"All causes",3,"Both",13,"40 to 44",2013,252.01063282746,143.567097193,1,"Deaths"
"North East England",294,"All causes",1,"Male",14,"45 to 49",2013,234.01129787969,246.82990624,1,"Deaths"
"North East England",294,"All causes",2,"Female",14,"45 to 49",2013,153.61443843341,154.263482233,1,"Deaths"
"North East England",294,"All causes",3,"Both",14,"45 to 49",2013,387.62573631311,199.410350036,1,"Deaths"
"North East England",294,"All causes",1,"Male",15,"50 to 54",2013,355.97963562362,386.842491571,1,"Deaths"
"North East England",294,"All causes",2,"Female",15,"50 to 54",2013,271.845491802,283.07703107,1,"Deaths"
