"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.05,0,0,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5180,2410,0,0,7590
0.05,0,0,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5174,2416,0,0,7590
0.05,0,1,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4956,2606,13,15,7590
0.05,0,1,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4959,2595,14,22,7590
0.05,1,0,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5180,2410,0,0,7590
0.05,1,0,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,5174,2416,0,0,7590
0.05,1,1,0,"prop",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4963,2590,17,20,7590
0.05,1,1,0,"RR",151798,7590,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,4956,2604,18,12,7590
0.1,0,0,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10341,4839,0,0,15180
0.1,0,0,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10293,4887,0,0,15180
0.1,0,1,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8405,6473,139,163,15180
0.1,0,1,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8388,6502,139,151,15180
0.1,1,0,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10341,4839,0,0,15180
0.1,1,0,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,10293,4887,0,0,15180
0.1,1,1,0,"prop",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8355,6561,118,146,15180
0.1,1,1,0,"RR",151798,15180,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,8410,6460,151,159,15180
0.15,0,0,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15502,7268,0,0,22770
0.15,0,0,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15411,7359,0,0,22770
0.15,0,1,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11767,10489,260,254,22770
0.15,0,1,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11682,10542,244,302,22770
0.15,1,0,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15502,7268,0,0,22770
0.15,1,0,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15411,7359,0,0,22770
0.15,1,1,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11713,10504,258,295,22770
0.15,1,1,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11844,10364,255,307,22770
0.25,0,0,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25824,12126,0,0,37950
0.25,0,0,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25649,12301,0,0,37950
0.25,0,1,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18727,18202,470,551,37950
0.25,0,1,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18745,18146,491,568,37950
0.25,1,0,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25824,12126,0,0,37950
0.25,1,0,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25649,12301,0,0,37950
