age,gender,yld,yll,daly,death
18 - 29,1,342615,215843,558461.4,3494.02
30 - 39,1,333996,277362,611358,5443
40 - 49,1,335457,514987,850444,12553
50 - 59,1,468005,1091698,1559703,34160
60 - 69,1,325315,919781,1245096,39210
70 - 79,1,240954,765023,1005977,52020
80 - 84,1,117646,361038,478685,50560
18 - 29,2,353251.6,51872,405138,836.37
30 - 39,2,347052,75830,422896,1492
40 - 49,2,344410,177171,521591,4333
50 - 59,2,502210,443339,945549,13940
60 - 69,2,384610,447086,831696,19233
70 - 79,2,363490,619711,983201,43396
80 - 84,2,266663,621476,888139,94840
