"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"baseline","0","0","0","86.9","0","0","0.81","1.34","0.33","0.88","0.3","0.99","1.4","3.2","0.020993861867861","NaN","3.9","1.6","0"
"baseline","0","0","0","88.7","0","0","0.64","1.14","0.18","0.65","0.21","0.79","0.74","2.9","0.0214087898856111","NaN","2.3","0.9","1"
"baseline","0","0","0","79.3","0","0","0.63","1.08","0.23","0.66","0.36","0.79","1","3","0.0191542521994135","NaN","3.4","1.3","2"
"baseline","0","0","0","87.2","0","0","0.79","1.35","0.28","0.82","0.29","0.99","1.29","3.2","0.0210545217107411","NaN","4.2","1.7","3"
"baseline","0","0","0","106.4","0","0","0.8","1.35","0.26","0.85","0.13","0.88","1.6","3.2","0.0256954275875263","NaN","4.1","1.6","4"
"baseline","0","0","0","94.2","0","0","0.69","1.15","0.27","0.76","0.15","0.9","0.82","2.8","0.0227438835552803","NaN","3.1","1.1","5"
"baseline","0","0","0","107.3","0","0","0.76","1.25","0.31","0.8","0.4","0.87","1.7","3.3","0.0259057437407953","NaN","4.7","1.9","6"
"baseline","0","0","0","40.5","0","0","0.9","1.43","0.41","1.29","0.27","1.05","1.78","3.1","0.00978434996919285","NaN","3.5","2.1","7"
"baseline","0","0","0","96.9","0","0","0.93","1.51","0.39","0.97","0.46","1.15","1.84","3.3","0.0234055415617128","NaN","4.2","1.8","8"
"MS0.05_ebik0_eq0","0.05","0","0","86.5","0.4","26534.7","1.35","2.21","0.56","1.47","0.49","1.75","1.8","3.6","0.0208905930305618","102","4.3","2.8","0"
"MS0.05_ebik0_eq0","0.05","0","0","88.1","0.6","1848","1.32","2.32","0.39","1.33","1.05","1.72","1.19","3.4","0.0212763395544853","118.2","4","2.1","1"
"MS0.05_ebik0_eq0","0.05","0","0","78.9","0.4","3762.2","1.17","1.97","0.44","1.21","0.71","1.58","1.31","3.3","0.0190475073313783","98.1","4.2","2.6","2"
"MS0.05_ebik0_eq0","0.05","0","0","86.7","0.4","2632.1","1.3","2.23","0.47","1.36","0.46","1.75","1.68","3.6","0.0209500489715965","108.3","4.3","2.9","3"
"MS0.05_ebik0_eq0","0.05","0","0","105.9","0.5","2665.8","1.39","2.31","0.5","1.47","0.43","1.7","1.92","3.7","0.0255729864166826","123.1","4.4","2.7","4"
"MS0.05_ebik0_eq0","0.05","0","0","93.6","0.5","3511.6","1.3","2.16","0.52","1.42","0.41","1.75","1.23","3.3","0.0226122638587798","124.2","4.2","2.3","5"
"MS0.05_ebik0_eq0","0.05","0","0","106.9","0.4","2788.8","1.25","1.93","0.62","1.31","0.63","1.49","2.3","3.5","0.0258070692194404","105.4","4.7","3.1","6"
"MS0.05_ebik0_eq0","0.05","0","0","40.3","0.2","1879.1","1.3","2.12","0.56","1.86","0.43","1.67","2.3","3.4","0.00973813924830561","71.3","4.1","3.2","7"
"MS0.05_ebik0_eq0","0.05","0","0","96.5","0.5","4562.9","1.49","2.34","0.7","1.53","0.75","1.92","2.2","3.8","0.0232947103274559","106.6","4.4","3","8"
"MS0.1_ebik0_eq0","0.1","0","0","86.1","0.9","54278.5","1.89","3.1","0.77","2.01","0.98","2.52","2.18","3.8","0.0207826521241804","106.5","7.7","4","0"
"MS0.1_ebik0_eq0","0.1","0","0","87.6","1.1","3503.7","1.99","3.47","0.63","2.02","1.03","2.61","1.79","3.7","0.0211559301625527","109","8","3.4","1"
"MS0.1_ebik0_eq0","0.1","0","0","78.4","0.9","7530.6","1.71","2.89","0.63","1.74","1.31","2.38","1.58","3.6","0.0189407624633431","105.9","7.7","3.8","2"
"MS0.1_ebik0_eq0","0.1","0","0","86.2","0.9","5742.1","1.9","3.29","0.64","1.97","0.92","2.63","2.03","3.9","0.0208276199804114","110.7","7.8","4.1","3"
"MS0.1_ebik0_eq0","0.1","0","0","105.3","1.1","5513.5","2","3.39","0.66","2.11","0.64","2.52","2.31","4","0.0254409795293667","126.9","8.1","3.9","4"
"MS0.1_ebik0_eq0","0.1","0","0","93.2","1","6601.2","1.85","3.15","0.68","1.95","1.08","2.55","1.48","3.6","0.0224961288324559","115.1","7.6","3.5","5"
"MS0.1_ebik0_eq0","0.1","0","0","106.4","0.9","5782.9","1.75","2.72","0.83","1.82","0.94","2.18","2.39","3.8","0.025699558173785","115.1","8","4","6"
"MS0.1_ebik0_eq0","0.1","0","0","40","0.5","4734.4","1.82","2.96","0.79","2.28","1.1","2.5","2.91","3.7","0.00966728280961183","74.6","7.2","4.5","7"
"MS0.1_ebik0_eq0","0.1","0","0","96","0.9","9062.9","1.99","3.05","1","2.05","1.1","2.62","2.49","4.1","0.0231848866498741","114","7.7","4.1","8"
"MS0.15_ebik0_eq0","0.15","0","0","85.6","1.3","82970.4","2.47","4.07","0.99","2.59","1.51","3.34","2.64","4.2","0.0206710057836993","107.3","11.3","5.1","0"
"MS0.15_ebik0_eq0","0.15","0","0","87.1","1.6","5188.8","2.53","4.38","0.83","2.56","1.31","3.41","1.94","4.1","0.0210325105358218","115.1","11.3","4.3","1"
"MS0.15_ebik0_eq0","0.15","0","0","77.9","1.4","11671.1","2.3","3.9","0.83","2.34","1.61","3.25","1.95","4","0.0188234604105572","107","11.2","5","2"
"MS0.15_ebik0_eq0","0.15","0","0","85.7","1.4","8796","2.48","4.28","0.87","2.58","1.18","3.45","2.63","4.2","0.0207068233757754","111.6","11.2","5.2","3"
"MS0.15_ebik0_eq0","0.15","0","0","104.8","1.6","8339.9","2.64","4.45","0.89","2.76","1.19","3.42","2.57","4.3","0.0253108857853453","123.6","11.7","4.9","4"
"MS0.15_ebik0_eq0","0.15","0","0","92.5","1.7","10795.6","2.59","4.43","0.94","2.74","1.47","3.57","2.03","4","0.022339733663673","123.6","11.3","4.7","5"
"MS0.15_ebik0_eq0","0.15","0","0","105.9","1.3","9055.6","2.3","3.62","1.06","2.39","1.37","2.92","2.83","4.1","0.0255832106038292","121","11.6","5.1","6"
"MS0.15_ebik0_eq0","0.15","0","0","39.8","0.7","7262.5","2.33","3.85","0.95","2.87","1.48","3.42","3.24","4","0.0096046416101869","79.4","10.4","5.6","7"
"MS0.15_ebik0_eq0","0.15","0","0","95.5","1.4","13714.1","2.54","3.97","1.2","2.61","1.41","3.36","3","4.4","0.023072040302267","117","11.3","5.1","8"
"MS0.25_ebik0_eq0","0.25","0","0","84.6","2.3","143330.1","3.64","6.03","1.45","3.79","2.52","5.01","3.49","4.8","0.0204361134829469","110.1","18.3","7.4","0"
