"","Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"1","baseline","0","0","0","91.5","0","0","0.71","1.17","0.29","0.76","0.28","0.86","1.23","4.4","0.022089354345058","NaN","3.8","1.5","0"
"2","baseline","0","0","0","89.2","0","0","0.54","0.98","0.15","0.54","0.34","0.66","0.65","4.3","0.0215533443891653","NaN","2.6","0.9","1"
"3","baseline","0","0","0","84.4","0","0","0.57","0.98","0.19","0.58","0.34","0.67","1.07","4.3","0.0203924921793535","NaN","3","1.1","2"
"4","baseline","0","0","0","92.4","0","0","0.68","1.16","0.25","0.71","0.17","0.83","1.05","4.5","0.0223098608093029","NaN","3.8","1.5","3"
"5","baseline","0","0","0","107.7","0","0","0.72","1.23","0.24","0.76","0.12","0.77","1.61","4.4","0.0260218571627454","NaN","4.1","1.6","4"
"6","baseline","0","0","0","97.2","0","0","0.5","0.83","0.17","0.53","0.2","0.63","0.61","3.7","0.0234853273137698","NaN","2.9","1","5"
"7","baseline","0","0","0","111.5","0","0","0.72","1.13","0.34","0.74","0.47","0.82","1.64","4.2","0.0269344028708639","NaN","4.9","1.9","6"
"8","baseline","0","0","0","43.3","0","0","0.83","1.34","0.37","1.13","0.25","1.07","1.5","4.4","0.0104485557862941","NaN","3.4","1.9","7"
"9","baseline","0","0","0","104.8","0","0","0.8","1.26","0.36","0.82","0.39","0.98","1.4","4.5","0.0253154591704111","NaN","4.4","1.7","8"
"10","baseline","0","0","0","113.8","0","0","0.93","1.48","0.45","0.93","1","1.13","1.2","5","0.0274859365649312","NaN","5.2","1.8","9"
"11","baseline.rds",NA,NA,NA,"91.5","0","0","0.71","1.17","0.29","0.76","0.28","0.86","1.23","4.4","0.022089354345058","NaN","3.8","1.5","0"
"12","baseline.rds",NA,NA,NA,"89.2","0","0","0.54","0.98","0.15","0.54","0.34","0.66","0.65","4.3","0.0215533443891653","NaN","2.6","0.9","1"
"13","baseline.rds",NA,NA,NA,"84.4","0","0","0.57","0.98","0.19","0.58","0.34","0.67","1.07","4.3","0.0203924921793535","NaN","3","1.1","2"
"14","baseline.rds",NA,NA,NA,"92.4","0","0","0.68","1.16","0.25","0.71","0.17","0.83","1.05","4.5","0.0223098608093029","NaN","3.8","1.5","3"
"15","baseline.rds",NA,NA,NA,"107.7","0","0","0.72","1.23","0.24","0.76","0.12","0.77","1.61","4.4","0.0260218571627454","NaN","4.1","1.6","4"
"16","baseline.rds",NA,NA,NA,"97.2","0","0","0.5","0.83","0.17","0.53","0.2","0.63","0.61","3.7","0.0234853273137698","NaN","2.9","1","5"
"17","baseline.rds",NA,NA,NA,"111.5","0","0","0.72","1.13","0.34","0.74","0.47","0.82","1.64","4.2","0.0269344028708639","NaN","4.9","1.9","6"
"18","baseline.rds",NA,NA,NA,"43.3","0","0","0.83","1.34","0.37","1.13","0.25","1.07","1.5","4.4","0.0104485557862941","NaN","3.4","1.9","7"
"19","baseline.rds",NA,NA,NA,"104.8","0","0","0.8","1.26","0.36","0.82","0.39","0.98","1.4","4.5","0.0253154591704111","NaN","4.4","1.7","8"
"20","baseline.rds",NA,NA,NA,"113.8","0","0","0.93","1.48","0.45","0.93","1","1.13","1.2","5","0.0274859365649312","NaN","5.2","1.8","9"
"21","baseline.rds",NA,NA,NA,"91.5","0","0","0.71","1.17","0.29","0.76","0.28","0.86","1.23","4.4","0.022089354345058","NaN","3.8","1.5","0"
"22","baseline.rds",NA,NA,NA,"89.2","0","0","0.54","0.98","0.15","0.54","0.34","0.66","0.65","4.3","0.0215533443891653","NaN","2.6","0.9","1"
