ID,Age_B01ID,Sex_B01ID,CarAccess_B01ID,NSSec_B03ID,EthGroupTS_B02ID,health_mmets,physical_activity_mmets,age_group
6039,18,2,4,4,1,2.31,5.17,70 - 79
6040,15,1,2,3,1,5.18,7.88,50 - 59
6041,15,1,2,3,2,2.55,3.47,50 - 59
6042,15,2,2,1,1,9.73,14.46,50 - 59
6043,15,2,2,1,1,9.73,14.46,50 - 59
6044,13,2,2,2,1,9.95,14.87,30 - 39
6045,13,1,3,5,1,13.29,15.77,30 - 39
6046,14,2,5,4,1,5.22,10.55,40 - 49
6047,13,2,2,3,1,6.87,12.06,30 - 39
6048,14,1,2,2,1,12,14.07,40 - 49
6049,15,2,1,1,1,9.73,14.46,50 - 59
6050,15,2,6,2,1,8.42,13.59,50 - 59
6051,15,1,5,3,1,5.18,7.88,50 - 59
6052,14,2,6,3,1,5.22,10.55,40 - 49
6053,10,2,6,5,1,8,12.64,18 - 29
6054,15,1,6,1,1,11.32,13.29,50 - 59
6055,10,2,2,5,1,8,12.64,18 - 29
6056,12,1,2,2,1,19.22,21.56,18 - 29
6057,21,2,6,3,1,0.84,1.83,85 +
6058,16,2,6,3,1,5.14,9.58,60 - 69
6059,13,2,6,4,1,6.87,12.06,30 - 39
6060,14,2,4,4,2,2.95,9.94,40 - 49
6061,14,1,2,2,2,10.48,13.24,40 - 49
6062,11,1,3,4,1,15.88,18.94,18 - 29
6063,13,2,6,5,1,6.87,12.06,30 - 39
6064,15,1,2,3,1,5.18,7.88,50 - 59
6065,14,2,2,2,1,9.06,13.23,40 - 49
6066,10,1,2,4,1,15.88,18.94,18 - 29
6067,14,2,6,3,1,5.22,10.55,40 - 49
6068,18,1,2,3,1,3.16,6.06,70 - 79
6069,16,1,2,3,1,6.59,8.29,60 - 69
6070,15,2,4,5,1,6.63,11.31,50 - 59
6071,21,2,6,1,1,0.6,0.78,85 +
6072,19,2,4,3,1,2.31,5.17,70 - 79
6073,15,1,6,3,1,5.18,7.88,50 - 59
6074,14,1,2,1,1,13.1,14.91,40 - 49
6075,13,2,2,1,1,20.36,23.03,30 - 39
6076,15,2,2,2,1,8.42,13.59,50 - 59
6077,15,1,3,3,1,5.18,7.88,50 - 59
6078,11,2,2,1,1,10.45,12.48,18 - 29
6079,16,2,2,1,1,8.63,11.12,60 - 69
6080,18,1,2,1,1,14.98,17.59,70 - 79
6081,17,1,2,2,1,10.61,13.08,60 - 69
6082,15,2,2,2,2,8.46,12.9,50 - 59
6083,13,2,2,2,1,9.95,14.87,30 - 39
6084,14,1,2,2,1,12,14.07,40 - 49
6085,20,2,4,3,1,0.84,1.83,80 - 84
6086,20,1,2,1,1,1.87,3.75,80 - 84
6087,21,1,6,3,1,2.35,5.31,85 +
6088,15,1,2,2,1,10.75,12.92,50 - 59
6089,14,2,2,1,1,11.73,14.78,40 - 49
6090,11,2,2,3,1,8,12.64,18 - 29
6091,18,2,6,1,1,7.22,9.72,70 - 79
6092,17,2,3,3,1,5.14,9.58,60 - 69
6093,17,1,2,3,1,6.59,8.29,60 - 69
6094,17,1,2,3,1,6.59,8.29,60 - 69
6095,16,2,4,3,1,5.14,9.58,60 - 69
6096,11,1,3,5,1,15.88,18.94,18 - 29
6097,9,1,3,5,1,15.88,18.94,18 - 29
6098,20,2,6,3,1,0.84,1.83,80 - 84
6099,14,2,2,1,1,11.73,14.78,40 - 49
6100,15,1,2,3,1,5.18,7.88,50 - 59
6101,13,2,3,1,2,16.19,23.45,30 - 39
6102,13,1,2,1,1,12.82,14.36,30 - 39
6103,11,1,2,5,1,15.88,18.94,18 - 29
6104,13,1,1,1,1,12.82,14.36,30 - 39
6105,12,2,4,4,2,4.71,11.29,18 - 29
6106,14,2,2,1,1,11.73,14.78,40 - 49
6107,14,2,2,1,1,11.73,14.78,40 - 49
6108,14,1,2,1,1,13.1,14.91,40 - 49
6109,11,1,3,1,1,19.45,21.23,18 - 29
6110,20,2,6,3,1,0.84,1.83,80 - 84
6111,13,1,2,1,1,12.82,14.36,30 - 39
6112,13,2,4,1,2,16.19,23.45,30 - 39
6113,13,2,2,1,1,20.36,23.03,30 - 39
6114,13,1,2,1,1,12.82,14.36,30 - 39
6115,13,1,5,3,1,13.29,15.77,30 - 39
6116,13,2,2,1,1,20.36,23.03,30 - 39
6117,13,2,2,1,1,20.36,23.03,30 - 39
6118,13,2,2,1,1,20.36,23.03,30 - 39
6119,20,2,6,2,1,1.45,2.21,80 - 84
6120,13,1,6,1,2,17.17,20.1,30 - 39
6121,13,1,6,3,2,8.27,11.21,30 - 39
6122,12,2,6,1,2,13.76,16.04,18 - 29
6123,12,2,6,3,2,4.71,11.29,18 - 29
6124,18,2,6,3,1,2.31,5.17,70 - 79
6125,14,1,5,3,1,6.2,9.08,40 - 49
6126,13,1,5,3,1,13.29,15.77,30 - 39
6127,20,2,6,3,1,0.84,1.83,80 - 84
6128,16,2,2,2,1,7.97,12.46,60 - 69
6129,14,1,3,3,1,6.2,9.08,40 - 49
6130,15,2,2,1,1,9.73,14.46,50 - 59
6131,19,1,2,3,1,3.16,6.06,70 - 79
6132,20,2,4,3,1,0.84,1.83,80 - 84
6133,21,2,6,4,1,0.84,1.83,85 +
6134,11,2,2,3,1,8,12.64,18 - 29
6135,14,2,6,4,2,2.95,9.94,40 - 49
6136,13,1,5,2,2,14.21,16.7,30 - 39
6137,11,2,6,3,1,8,12.64,18 - 29
6138,19,2,6,2,1,3.42,6.47,70 - 79
6139,18,1,2,1,2,7.3,8.83,70 - 79
6140,16,2,2,2,2,15.09,17.16,60 - 69
6141,9,1,4,5,1,15.88,18.94,18 - 29
6142,20,1,5,1,1,1.87,3.75,80 - 84
