Distance,Female_16.59,Female_60plus,Male_16.59,Male_60plus,ebike,tripsebike,pglobal
<0.5,0.113,0.232,0.074,0.139,0.192,0.55,0.105
0.5 to <1.5,0.265,0.373,0.283,0.34,0.316,0.68,0.291
1.5 to <2.5,0.338,0.301,0.42,0.33,0.319,0.75,0.377
2.5 to <3.5,0.304,0.284,0.427,0.28,0.289,0.81,0.366
3.5 to <4.5,0.229,0.147,0.348,0.236,0.257,0.89,0.293
4.5 to <5.5,0.181,0.147,0.339,0.219,0.257,0.89,0.266
5.5 to <6.5,0.181,0.087,0.314,0.219,0.227,0.9,0.252
6.5 to <9.5,0.151,0.058,0.279,0.182,0.2,0.93,0.223
9.5 to <12.5,0.05,0.058,0.202,0.146,0.19,0.95,0.152
12.5 to <15.5,0.027,0.013,0.163,0.105,0.153,0.95,0.111
15.5 to <20.5,0.027,0.013,0.089,0.06,0.153,0.95,0.078
20.5 to <30.5,0,0,0,0,0.126,1,0
30.5 to <40.5,0,0,0,0,0.059,1,0
40.5 to <10000,0,0,0,0,0,0,0
