"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"North East England",294,"All causes",1,"Male",5,"1 to 4",2013,873.8830825006,1459.025174733,1,"YLLs"
"North East England",294,"All causes",2,"Female",5,"1 to 4",2013,747.82694044348,1320.836190738,1,"YLLs"
"North East England",294,"All causes",3,"Both",5,"1 to 4",2013,1621.7100229441,1391.874195114,1,"YLLs"
"North East England",294,"All causes",1,"Male",6,"5 to 9",2013,327.20916785798,453.777881577,1,"YLLs"
"North East England",294,"All causes",2,"Female",6,"5 to 9",2013,404.6867821841,589.748061533,1,"YLLs"
"North East England",294,"All causes",3,"Both",6,"5 to 9",2013,731.89595004208,520.078175815,1,"YLLs"
"North East England",294,"All causes",1,"Male",7,"10 to 14",2013,541.9900666054,779.584215744,1,"YLLs"
"North East England",294,"All causes",2,"Female",7,"10 to 14",2013,256.03444733198,387.325347517,1,"YLLs"
"North East England",294,"All causes",3,"Both",7,"10 to 14",2013,798.02451393738,588.400116428,1,"YLLs"
"North East England",294,"All causes",1,"Male",8,"15 to 19",2013,1785.8934186371,2194.433209304,1,"YLLs"
"North East England",294,"All causes",2,"Female",8,"15 to 19",2013,982.21301066389,1282.138323403,1,"YLLs"
"North East England",294,"All causes",3,"Both",8,"15 to 19",2013,2768.106429301,1752.073488319,1,"YLLs"
"North East England",294,"All causes",1,"Male",9,"20 to 24",2013,3302.4417113532,3414.79674186,1,"YLLs"
"North East England",294,"All causes",2,"Female",9,"20 to 24",2013,1470.9194172376,1612.590444386,1,"YLLs"
"North East England",294,"All causes",3,"Both",9,"20 to 24",2013,4773.3611285908,2540.042595988,1,"YLLs"
"North East England",294,"All causes",1,"Male",10,"25 to 29",2013,3767.6144201708,4553.654411947,1,"YLLs"
"North East England",294,"All causes",2,"Female",10,"25 to 29",2013,1529.6271558338,1845.800214579,1,"YLLs"
"North East England",294,"All causes",3,"Both",10,"25 to 29",2013,5297.2415760046,3198.644734175,1,"YLLs"
"North East England",294,"All causes",1,"Male",11,"30 to 34",2013,4638.224875837,5915.508160298,1,"YLLs"
"North East England",294,"All causes",2,"Female",11,"30 to 34",2013,2056.9747528868,2555.243043297,1,"YLLs"
"North East England",294,"All causes",3,"Both",11,"30 to 34",2013,6695.1996287238,4213.254008533,1,"YLLs"
"North East England",294,"All causes",1,"Male",12,"35 to 39",2013,4469.8190978183,6548.022421736,1,"YLLs"
"North East England",294,"All causes",2,"Female",12,"35 to 39",2013,2555.875084545,3614.215059453,1,"YLLs"
"North East England",294,"All causes",3,"Both",12,"35 to 39",2013,7025.6941823633,5055.204833636,1,"YLLs"
"North East England",294,"All causes",1,"Male",13,"40 to 44",2013,6465.5187297011,7551.239533088,1,"YLLs"
"North East England",294,"All causes",2,"Female",13,"40 to 44",2013,4786.7044979921,5323.698682874,1,"YLLs"
"North East England",294,"All causes",3,"Both",13,"40 to 44",2013,11252.223227693,6410.241534826,1,"YLLs"
"North East England",294,"All causes",1,"Male",14,"45 to 49",2013,9316.9443672902,9827.305456876,1,"YLLs"
"North East England",294,"All causes",2,"Female",14,"45 to 49",2013,6108.689007874,6134.499125508,1,"YLLs"
"North East England",294,"All causes",3,"Both",14,"45 to 49",2013,15425.633375164,7935.569449354,1,"YLLs"
"North East England",294,"All causes",1,"Male",15,"50 to 54",2013,12480.522939964,13562.563998222,1,"YLLs"
"North East England",294,"All causes",2,"Female",15,"50 to 54",2013,9528.259981861,9921.92855231,1,"YLLs"
"North East England",294,"All causes",3,"Both",15,"50 to 54",2013,22008.782921825,11703.42579485,1,"YLLs"
"North East England",294,"All causes",1,"Male",16,"55 to 59",2013,15211.534677363,18763.660928134,1,"YLLs"
"North East England",294,"All causes",2,"Female",16,"55 to 59",2013,10678.606723835,12852.347932096,1,"YLLs"
