"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"South East England",294,"All causes",1,"Male",5,"1 to 4",2013,36.766019938243,16.974558213,1,"Deaths"
"South East England",294,"All causes",2,"Female",5,"1 to 4",2013,28.258097577105,13.755557036,1,"Deaths"
"South East England",294,"All causes",3,"Both",5,"1 to 4",2013,65.024117515348,15.407636067,1,"Deaths"
"South East England",294,"All causes",1,"Male",6,"5 to 9",2013,20.505796643503,7.787320983,1,"Deaths"
"South East England",294,"All causes",2,"Female",6,"5 to 9",2013,17.441290860436,6.983633526,1,"Deaths"
"South East England",294,"All causes",3,"Both",6,"5 to 9",2013,37.947087503939,7.396111499,1,"Deaths"
"South East England",294,"All causes",1,"Male",7,"10 to 14",2013,24.978653086616,9.797724637,1,"Deaths"
"South East England",294,"All causes",2,"Female",7,"10 to 14",2013,16.631863921582,6.900595819,1,"Deaths"
"South East England",294,"All causes",3,"Both",7,"10 to 14",2013,41.610517008197,8.389824357,1,"Deaths"
"South East England",294,"All causes",1,"Male",8,"15 to 19",2013,86.049185618699,31.834326881,1,"Deaths"
"South East England",294,"All causes",2,"Female",8,"15 to 19",2013,39.653249282928,15.558473598,1,"Deaths"
"South East England",294,"All causes",3,"Both",8,"15 to 19",2013,125.70243490163,23.935612439,1,"Deaths"
"South East England",294,"All causes",1,"Male",9,"20 to 24",2013,128.26474558513,46.268465065,1,"Deaths"
"South East England",294,"All causes",2,"Female",9,"20 to 24",2013,51.483687594097,19.64469654,1,"Deaths"
"South East England",294,"All causes",3,"Both",9,"20 to 24",2013,179.74843317922,33.330401459,1,"Deaths"
"South East England",294,"All causes",1,"Male",10,"25 to 29",2013,131.5082612215,49.948179476,1,"Deaths"
"South East England",294,"All causes",2,"Female",10,"25 to 29",2013,61.937778195601,23.768495663,1,"Deaths"
"South East England",294,"All causes",3,"Both",10,"25 to 29",2013,193.4460394171,36.925843273,1,"Deaths"
"South East England",294,"All causes",1,"Male",11,"30 to 34",2013,169.42941745202,61.830080413,1,"Deaths"
"South East England",294,"All causes",2,"Female",11,"30 to 34",2013,91.622744953474,32.656543838,1,"Deaths"
"South East England",294,"All causes",3,"Both",11,"30 to 34",2013,261.05216240549,47.071284858,1,"Deaths"
"South East England",294,"All causes",1,"Male",12,"35 to 39",2013,225.37783004145,84.190340126,1,"Deaths"
"South East England",294,"All causes",2,"Female",12,"35 to 39",2013,137.75453857204,49.932347103,1,"Deaths"
"South East England",294,"All causes",3,"Both",12,"35 to 39",2013,363.13236861349,66.803517607,1,"Deaths"
"South East England",294,"All causes",1,"Male",13,"40 to 44",2013,362.21740801903,116.375482704,1,"Deaths"
"South East England",294,"All causes",2,"Female",13,"40 to 44",2013,259.82558251402,81.323548754,1,"Deaths"
"South East England",294,"All causes",3,"Both",13,"40 to 44",2013,622.04299053305,98.620357322,1,"Deaths"
"South East England",294,"All causes",1,"Male",14,"45 to 49",2013,592.99728783427,177.135355307,1,"Deaths"
"South East England",294,"All causes",2,"Female",14,"45 to 49",2013,490.85798464249,143.44429798,1,"Deaths"
"South East England",294,"All causes",3,"Both",14,"45 to 49",2013,1083.8552724768,160.10510269,1,"Deaths"
"South East England",294,"All causes",1,"Male",15,"50 to 54",2013,847.45137848775,280.800620376,1,"Deaths"
"South East England",294,"All causes",2,"Female",15,"50 to 54",2013,649.88748263257,213.192498608,1,"Deaths"
"South East England",294,"All causes",3,"Both",15,"50 to 54",2013,1497.3388611203,246.827284508,1,"Deaths"
"South East England",294,"All causes",1,"Male",16,"55 to 59",2013,1185.9037060845,470.749328749,1,"Deaths"
"South East England",294,"All causes",2,"Female",16,"55 to 59",2013,868.36029058211,340.044428403,1,"Deaths"
"South East England",294,"All causes",3,"Both",16,"55 to 59",2013,2054.2639966666,404.952626438,1,"Deaths"
"South East England",294,"All causes",1,"Male",17,"60 to 64",2013,1932.9376943109,778.998301833,1,"Deaths"
"South East England",294,"All causes",2,"Female",17,"60 to 64",2013,1410.2781356274,540.312271856,1,"Deaths"
"South East England",294,"All causes",3,"Both",17,"60 to 64",2013,3343.2158299383,656.636100039,1,"Deaths"
"South East England",294,"All causes",1,"Male",18,"65 to 69",2013,3149.3474536479,1306.352048802,1,"Deaths"
"South East England",294,"All causes",2,"Female",18,"65 to 69",2013,2168.0546873464,845.965309852,1,"Deaths"
"South East England",294,"All causes",3,"Both",18,"65 to 69",2013,5317.4021409943,1069.122650004,1,"Deaths"
"South East England",294,"All causes",1,"Male",19,"70 to 74",2013,3511.3772519883,2155.65792247,1,"Deaths"
"South East England",294,"All causes",2,"Female",19,"70 to 74",2013,2582.1566821942,1424.001437101,1,"Deaths"
"South East England",294,"All causes",3,"Both",19,"70 to 74",2013,6093.5339341825,1770.232420724,1,"Deaths"
"South East England",294,"All causes",1,"Male",20,"75 to 79",2013,5017.4275122023,3763.719320392,1,"Deaths"
