"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"West Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,6203.1366576911,4384.589180027,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,5096.7085106664,3799.011708414,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,11299.845168357,4099.572913659,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,9152.2429901206,5296.612631636,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,8236.9085524455,4995.270190922,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,17389.151542566,5149.466316325,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,11546.624215269,6957.161570063,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,11201.038959771,7057.286921,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,22747.663175041,7006.106139003,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,17625.296686974,9686.229512045,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,17109.836201346,9869.391768669,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,34735.13288832,9775.594138898,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,25633.883744838,12707.806660961,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,22482.136193421,11924.147082939,1,"DALYs"
"West Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,48116.019938259,12329.204527512,1,"DALYs"
"West Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,24519.785988984,13153.735946745,1,"DALYs"
"West Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,23651.078685011,12843.489259333,1,"DALYs"
