"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Yorkshire and the Humber",294,"All causes",1,"Male",5,"1 to 4",2013,5149.3878984876,3958.942549402,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",5,"1 to 4",2013,4475.6407659418,3622.443275803,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",5,"1 to 4",2013,9625.0286644294,3795.015985202,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",6,"5 to 9",2013,8437.9469905535,5393.927747202,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",6,"5 to 9",2013,7135.8536667484,4718.214771043,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",6,"5 to 9",2013,15573.800657302,5061.77437927,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",7,"10 to 14",2013,10517.447342025,7028.878359117,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",7,"10 to 14",2013,9627.6192189319,6673.914773508,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",7,"10 to 14",2013,20145.066560957,6854.642260138,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",8,"15 to 19",2013,16799.116762073,9857.948918316,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",8,"15 to 19",2013,15163.198333302,9307.00849162,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",8,"15 to 19",2013,31962.315095375,9588.668108613,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",9,"20 to 24",2013,24128.466737194,11990.387087154,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",9,"20 to 24",2013,21391.70707776,11196.767291147,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",9,"20 to 24",2013,45520.173814954,11603.873851503,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",10,"25 to 29",2013,23571.124087226,13467.158621707,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",10,"25 to 29",2013,21346.333021122,12223.91143355,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",10,"25 to 29",2013,44917.457108348,12846.244423525,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",11,"30 to 34",2013,25612.554121137,15091.585989341,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",11,"30 to 34",2013,24269.117270497,14413.793728514,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",11,"30 to 34",2013,49881.671391634,14754.032940541,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",12,"35 to 39",2013,26143.122145677,17052.142509306,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",12,"35 to 39",2013,24246.95415032,16028.503729437,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",12,"35 to 39",2013,50390.076295997,16543.749160881,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",13,"40 to 44",2013,36378.317576648,19647.454576556,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",13,"40 to 44",2013,34642.160846449,18338.549490558,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",13,"40 to 44",2013,71020.478423097,18986.444326477,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",14,"45 to 49",2013,44500.031114811,22991.239354629,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",14,"45 to 49",2013,41375.856834397,21205.8290914,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",14,"45 to 49",2013,85875.887949208,22094.943425791,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",15,"50 to 54",2013,49426.744717754,27617.769782183,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",15,"50 to 54",2013,43898.194571173,24119.552953968,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",3,"Both",15,"50 to 54",2013,93324.939288927,25853.953387453,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",1,"Male",16,"55 to 59",2013,51906.757021652,33636.840993543,1,"DALYs"
"Yorkshire and the Humber",294,"All causes",2,"Female",16,"55 to 59",2013,45666.126618685,29438.67473462,1,"DALYs"
