"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,1943.2441625197,1795.438508814,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,1576.7443900578,1524.782113496,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,3519.9885525775,1663.195181967,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,1353.0404017172,1028.868802203,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,638.01830243025,506.251431527,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,1991.0587041474,773.12002275,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,1406.85730341,1091.403922185,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,687.45881901064,558.122917671,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,2094.3161224206,830.824551048,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,3087.0162645522,2093.997788218,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,1596.1320151367,1149.901785162,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,4683.1482796889,1636.159631858,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,5379.037846845,3323.655657851,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,2072.846981245,1341.99093805,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,7451.8848280899,2355.942903957,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,5231.0287538986,3767.766262657,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,2236.404564198,1592.380462209,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,7467.4333180966,2673.811697922,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,5815.5262652351,4208.861718262,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,2871.4500935816,2054.339409207,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,8686.9763588167,3125.393576145,1,"YLLs"
"East Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,6071.5938245582,4676.259762695,1,"YLLs"
"East Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,3973.8219627005,3018.488830958,1,"YLLs"
"East Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,10045.415787259,3841.634575016,1,"YLLs"
