"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Northern Ireland",294,"All causes",1,"Male",5,"1 to 4",2013,595.75514664409,1192.800550285,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",5,"1 to 4",2013,506.81509396544,1060.571664346,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",5,"1 to 4",2013,1102.5702406095,1128.146590516,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",6,"5 to 9",2013,498.35100858858,847.571083423,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",6,"5 to 9",2013,334.39504808354,602.00357615,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",6,"5 to 9",2013,832.74605667212,728.277761605,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",7,"10 to 14",2013,620.25748509933,1063.940438571,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",7,"10 to 14",2013,404.56565716288,733.278478844,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",7,"10 to 14",2013,1024.8231422622,903.164125673,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",8,"15 to 19",2013,2461.4368413477,3959.551363537,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",8,"15 to 19",2013,972.13131078995,1628.88012102,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",8,"15 to 19",2013,3433.5681521376,2817.968786426,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",9,"20 to 24",2013,3307.4899897338,5331.398221764,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",9,"20 to 24",2013,891.74335576822,1516.425411469,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",9,"20 to 24",2013,4199.233345502,3474.933320644,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",10,"25 to 29",2013,3066.7200297456,4916.443991755,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",10,"25 to 29",2013,1024.5050471609,1618.051576621,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",10,"25 to 29",2013,4091.2250769065,3254.908870823,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",11,"30 to 34",2013,3044.1692774498,5039.206771511,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",11,"30 to 34",2013,1284.3355088308,2048.843129403,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",11,"30 to 34",2013,4328.5047862806,3516.377107889,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",12,"35 to 39",2013,3151.4624389658,5621.71187617,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",12,"35 to 39",2013,1688.605693344,2864.267693337,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",12,"35 to 39",2013,4840.0681323098,4208.280861743,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",13,"40 to 44",2013,4456.2130261658,7041.813221811,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",13,"40 to 44",2013,2877.3564933084,4389.033676231,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",13,"40 to 44",2013,7333.5695194743,5691.995678867,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",14,"45 to 49",2013,6541.6993081682,9824.778933651,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",14,"45 to 49",2013,4502.227144753,6548.31453518,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",14,"45 to 49",2013,11043.926452921,8160.275678855,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",15,"50 to 54",2013,8874.7086076722,14651.880305713,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",15,"50 to 54",2013,5949.8030549583,9491.248604134,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",15,"50 to 54",2013,14824.511662631,12027.250444753,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",16,"55 to 59",2013,10726.977325984,20700.302904694,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",16,"55 to 59",2013,6613.9381882501,12731.249344371,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",16,"55 to 59",2013,17340.915514234,16710.783039359,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",17,"60 to 64",2013,14481.072578387,29383.132715028,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",17,"60 to 64",2013,8831.982207991,17673.006006229,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",17,"60 to 64",2013,23313.054786378,23487.320477914,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",18,"65 to 69",2013,17011.919377839,41997.086441777,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",18,"65 to 69",2013,10771.391078923,24604.49925246,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",18,"65 to 69",2013,27783.310456762,32963.327361852,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",19,"70 to 74",2013,16797.245237601,54559.677397478,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",19,"70 to 74",2013,11382.423470956,32643.79913887,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",19,"70 to 74",2013,28179.668708557,42920.510047086,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",20,"75 to 79",2013,17078.428250433,73107.763863804,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",20,"75 to 79",2013,13068.936991928,44923.613962353,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",20,"75 to 79",2013,30147.365242361,57476.008341237,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",21,"80 plus",2013,21745.425106911,83189.069221894,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",21,"80 plus",2013,28906.298604767,62339.579841241,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",21,"80 plus",2013,50651.723711678,69855.912658832,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",22,"All Ages",2013,139095.2602416,15551.058819648,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",22,"All Ages",2013,103645.26530196,11189.321355019,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",22,"All Ages",2013,242740.52554356,13332.046233833,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",23,"5-14 years",2013,1118.6084936879,955.294358608,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",23,"5-14 years",2013,738.96070524641,667.418806416,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",23,"5-14 years",2013,1857.5691989343,815.385373942,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",24,"15-49 years",2013,26029.190911577,6012.560246245,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",24,"15-49 years",2013,13240.904553955,3024.7246282,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",24,"15-49 years",2013,39270.095465532,4510.33422405,1,"YLLs"
"Northern Ireland",294,"All causes",1,"Male",25,"50-69 years",2013,51094.677889882,25271.646313985,1,"YLLs"
"Northern Ireland",294,"All causes",2,"Female",25,"50-69 years",2013,32167.114530122,15435.999031791,1,"YLLs"
"Northern Ireland",294,"All causes",3,"Both",25,"50-69 years",2013,83261.792420004,20279.458580188,1,"YLLs"
