"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"East Midlands",294,"All causes",1,"Male",5,"1 to 4",2013,2242.4229575238,2071.861379357,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",5,"1 to 4",2013,1976.0724675847,1910.950165762,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",5,"1 to 4",2013,4218.4954251084,1993.239796491,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",6,"5 to 9",2013,5765.9627094781,4384.509981312,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",6,"5 to 9",2013,4979.7786652652,3951.328775957,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",6,"5 to 9",2013,10745.741374743,4172.527810861,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",7,"10 to 14",2013,7858.3911625113,6096.338922248,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",7,"10 to 14",2013,7488.0530343012,6079.279066044,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",7,"10 to 14",2013,15346.444196812,6088.002891968,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",8,"15 to 19",2013,10652.803967729,7226.054557242,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",8,"15 to 19",2013,11567.725492364,8333.739357266,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",8,"15 to 19",2013,22220.529460094,7763.224892706,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",9,"20 to 24",2013,13915.140039507,8598.030956266,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",9,"20 to 24",2013,15751.981067464,10198.059017447,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",9,"20 to 24",2013,29667.121106971,9379.377844022,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",10,"25 to 29",2013,12832.993415096,9243.252505973,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",10,"25 to 29",2013,15257.901894392,10864.038313943,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",10,"25 to 29",2013,28090.895309487,10058.310705177,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",11,"30 to 34",2013,13742.133255777,9945.572584421,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",11,"30 to 34",2013,16636.221002717,11902.155117564,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",11,"30 to 34",2013,30378.354258494,10929.500591652,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",12,"35 to 39",2013,14106.438654967,10864.588999733,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",12,"35 to 39",2013,17014.545997944,12924.136395813,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",12,"35 to 39",2013,31120.984652911,11901.49349545,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",13,"40 to 44",2013,18651.384425541,11583.255977595,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",13,"40 to 44",2013,22855.770210448,13793.488835001,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",13,"40 to 44",2013,41507.154635989,12704.200560507,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",14,"45 to 49",2013,21402.544396422,12375.551222886,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",14,"45 to 49",2013,25647.045203466,14545.293178007,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",14,"45 to 49",2013,47049.589599888,13470.930994451,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",15,"50 to 54",2013,21555.196658696,13682.303464887,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",15,"50 to 54",2013,24474.315950409,15239.198651076,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",15,"50 to 54",2013,46029.512609105,14468.239345093,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",16,"55 to 59",2013,20691.659337589,15405.396362026,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",16,"55 to 59",2013,22257.468153292,16463.024692315,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",16,"55 to 59",2013,42949.127490881,15935.941814601,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",17,"60 to 64",2013,24280.166220601,17396.338700787,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",17,"60 to 64",2013,26044.476338175,18077.553061481,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",17,"60 to 64",2013,50324.642558776,17742.349952625,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",18,"65 to 69",2013,25966.949306696,19597.217029326,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",18,"65 to 69",2013,27089.748790341,20026.34629944,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",18,"65 to 69",2013,53056.698097037,19813.999076637,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",19,"70 to 74",2013,20031.839716619,22514.692190803,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",19,"70 to 74",2013,21748.030153166,22693.433041327,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",19,"70 to 74",2013,41779.869869785,22607.380874412,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",20,"75 to 79",2013,18175.08735228,25932.320269248,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",20,"75 to 79",2013,20621.620087538,25598.960663218,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",20,"75 to 79",2013,38796.707439818,25754.05604673,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",21,"80 plus",2013,30874.427496274,35692.75909768,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",21,"80 plus",2013,50428.333433543,36320.427928268,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",21,"80 plus",2013,81302.760929816,36079.490397136,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",22,"All Ages",2013,283380.04177772,12565.858623426,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",22,"All Ages",2013,332338.21903284,14351.510214502,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",22,"All Ages",2013,615718.26081056,13470.51036872,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",23,"5-14 years",2013,13624.353871989,5231.865260015,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",23,"5-14 years",2013,12467.831699566,5003.116184425,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",23,"5-14 years",2013,26092.185571556,5120.006564658,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",24,"15-49 years",2013,105303.43815504,10028.193005066,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",24,"15-49 years",2013,124731.19086879,11911.378753475,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",24,"15-49 years",2013,230034.62902383,10968.477614362,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",25,"50-69 years",2013,92493.971523582,16401.709123633,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",25,"50-69 years",2013,99866.009232217,17363.799952689,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",25,"50-69 years",2013,192359.9807558,16887.488804892,1,"YLDs"
"East Midlands",294,"All causes",1,"Male",26,"70+ years",2013,69081.354565173,28132.231232712,1,"YLDs"
"East Midlands",294,"All causes",2,"Female",26,"70+ years",2013,92797.983674247,29437.865965977,1,"YLDs"
"East Midlands",294,"All causes",3,"Both",26,"70+ years",2013,161879.33823942,28866.155829129,1,"YLDs"
