"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Greater London",294,"All causes",1,"Male",5,"1 to 4",2013,4672.1711897429,1978.33416295,1,"YLDs"
"Greater London",294,"All causes",2,"Female",5,"1 to 4",2013,4204.858246978,1866.212009592,1,"YLDs"
"Greater London",294,"All causes",3,"Both",5,"1 to 4",2013,8877.0294367209,1923.591367734,1,"YLDs"
"Greater London",294,"All causes",1,"Male",6,"5 to 9",2013,11391.624943067,4292.590123201,1,"YLDs"
"Greater London",294,"All causes",2,"Female",6,"5 to 9",2013,9876.1236622191,3880.087820266,1,"YLDs"
"Greater London",294,"All causes",3,"Both",6,"5 to 9",2013,21267.748605286,4090.641346413,1,"YLDs"
"Greater London",294,"All causes",1,"Male",7,"10 to 14",2013,14031.573170309,6065.121655927,1,"YLDs"
"Greater London",294,"All causes",2,"Female",7,"10 to 14",2013,13202.433311579,5954.205952864,1,"YLDs"
"Greater London",294,"All causes",3,"Both",7,"10 to 14",2013,27234.006481888,6010.840779166,1,"YLDs"
"Greater London",294,"All causes",1,"Male",8,"15 to 19",2013,17041.550643788,7317.217625914,1,"YLDs"
"Greater London",294,"All causes",2,"Female",8,"15 to 19",2013,17840.83218564,8108.473853989,1,"YLDs"
"Greater London",294,"All causes",3,"Both",8,"15 to 19",2013,34882.382829428,7701.604172367,1,"YLDs"
"Greater London",294,"All causes",1,"Male",9,"20 to 24",2013,25301.557081944,8756.717885,1,"YLDs"
"Greater London",294,"All causes",2,"Female",9,"20 to 24",2013,29878.762895528,10006.396608233,1,"YLDs"
"Greater London",294,"All causes",3,"Both",9,"20 to 24",2013,55180.319977471,9391.82825346,1,"YLDs"
"Greater London",294,"All causes",1,"Male",10,"25 to 29",2013,39630.859388723,9584.485039301,1,"YLDs"
"Greater London",294,"All causes",2,"Female",10,"25 to 29",2013,45455.100865176,10779.248606434,1,"YLDs"
"Greater London",294,"All causes",3,"Both",10,"25 to 29",2013,85085.960253898,10187.732846124,1,"YLDs"
"Greater London",294,"All causes",1,"Male",11,"30 to 34",2013,44632.704757542,10387.576963277,1,"YLDs"
"Greater London",294,"All causes",2,"Female",11,"30 to 34",2013,49325.005301889,11883.577356318,1,"YLDs"
"Greater London",294,"All causes",3,"Both",11,"30 to 34",2013,93957.71005943,11122.644573466,1,"YLDs"
"Greater London",294,"All causes",1,"Male",12,"35 to 39",2013,39409.128746432,11301.290021241,1,"YLDs"
"Greater London",294,"All causes",2,"Female",12,"35 to 39",2013,43364.414745699,13013.188098168,1,"YLDs"
"Greater London",294,"All causes",3,"Both",12,"35 to 39",2013,82773.543492131,12137.810322471,1,"YLDs"
"Greater London",294,"All causes",1,"Male",13,"40 to 44",2013,37434.50434418,12066.445311536,1,"YLDs"
"Greater London",294,"All causes",2,"Female",13,"40 to 44",2013,42969.756345847,14000.52403321,1,"YLDs"
"Greater London",294,"All causes",3,"Both",13,"40 to 44",2013,80404.260690027,13028.28079276,1,"YLDs"
"Greater London",294,"All causes",1,"Male",14,"45 to 49",2013,37587.905145579,12981.23252134,1,"YLDs"
"Greater London",294,"All causes",2,"Female",14,"45 to 49",2013,44221.306779853,14805.219320238,1,"YLDs"
"Greater London",294,"All causes",3,"Both",14,"45 to 49",2013,81809.211925431,13907.383155659,1,"YLDs"
"Greater London",294,"All causes",1,"Male",15,"50 to 54",2013,34992.321687458,14333.198675141,1,"YLDs"
"Greater London",294,"All causes",2,"Female",15,"50 to 54",2013,38869.447202169,15416.780685955,1,"YLDs"
"Greater London",294,"All causes",3,"Both",15,"50 to 54",2013,73861.768889627,14883.712229875,1,"YLDs"
"Greater London",294,"All causes",1,"Male",16,"55 to 59",2013,30609.172969153,16062.863473767,1,"YLDs"
"Greater London",294,"All causes",2,"Female",16,"55 to 59",2013,32833.37023681,16569.966028586,1,"YLDs"
"Greater London",294,"All causes",3,"Both",16,"55 to 59",2013,63442.543205963,16321.366467188,1,"YLDs"
"Greater London",294,"All causes",1,"Male",17,"60 to 64",2013,30396.178695708,18160.752090994,1,"YLDs"
"Greater London",294,"All causes",2,"Female",17,"60 to 64",2013,33011.306349569,18112.601378354,1,"YLDs"
"Greater London",294,"All causes",3,"Both",17,"60 to 64",2013,63407.485045278,18135.651887422,1,"YLDs"
"Greater London",294,"All causes",1,"Male",18,"65 to 69",2013,28078.895922591,20474.358210099,1,"YLDs"
"Greater London",294,"All causes",2,"Female",18,"65 to 69",2013,29850.578420246,19914.74148201,1,"YLDs"
"Greater London",294,"All causes",3,"Both",18,"65 to 69",2013,57929.474342838,20182.120687855,1,"YLDs"
"Greater London",294,"All causes",1,"Male",19,"70 to 74",2013,22921.029229363,23579.314287775,1,"YLDs"
"Greater London",294,"All causes",2,"Female",19,"70 to 74",2013,25694.683810896,22419.244616422,1,"YLDs"
"Greater London",294,"All causes",3,"Both",19,"70 to 74",2013,48615.713040259,22951.627197968,1,"YLDs"
"Greater London",294,"All causes",1,"Male",20,"75 to 79",2013,22186.600304996,27132.906753512,1,"YLDs"
"Greater London",294,"All causes",2,"Female",20,"75 to 79",2013,24739.76362895,25015.526805698,1,"YLDs"
"Greater London",294,"All causes",3,"Both",20,"75 to 79",2013,46926.363933946,25973.85150605,1,"YLDs"
"Greater London",294,"All causes",1,"Male",21,"80 plus",2013,36970.103489544,35703.225538307,1,"YLDs"
"Greater London",294,"All causes",2,"Female",21,"80 plus",2013,57159.228300075,34431.608870449,1,"YLDs"
"Greater London",294,"All causes",3,"Both",21,"80 plus",2013,94129.331789619,34920.092295364,1,"YLDs"
"Greater London",294,"All causes",1,"Male",22,"All Ages",2013,478865.2658546,11580.161170833,1,"YLDs"
"Greater London",294,"All causes",2,"Female",22,"All Ages",2013,543807.98234493,12879.894140824,1,"YLDs"
"Greater London",294,"All causes",3,"Both",22,"All Ages",2013,1022673.2481995,12236.786940973,1,"YLDs"
"Greater London",294,"All causes",1,"Male",23,"5-14 years",2013,25423.198113377,5118.138824326,1,"YLDs"
"Greater London",294,"All causes",2,"Female",23,"5-14 years",2013,23078.556973798,4845.724313152,1,"YLDs"
"Greater London",294,"All causes",3,"Both",23,"5-14 years",2013,48501.755087175,4984.795858845,1,"YLDs"
"Greater London",294,"All causes",1,"Male",24,"15-49 years",2013,241038.21010819,10418.74745553,1,"YLDs"
"Greater London",294,"All causes",2,"Female",24,"15-49 years",2013,273055.17911963,11901.873759923,1,"YLDs"
"Greater London",294,"All causes",3,"Both",24,"15-49 years",2013,514093.38922782,11157.206962976,1,"YLDs"
"Greater London",294,"All causes",1,"Male",25,"50-69 years",2013,124076.56927491,16785.06684906,1,"YLDs"
"Greater London",294,"All causes",2,"Female",25,"50-69 years",2013,134564.70220879,17198.480005427,1,"YLDs"
"Greater London",294,"All causes",3,"Both",25,"50-69 years",2013,258641.27148371,16997.643852569,1,"YLDs"
"Greater London",294,"All causes",1,"Male",26,"70+ years",2013,82077.733023903,29051.324257271,1,"YLDs"
"Greater London",294,"All causes",2,"Female",26,"70+ years",2013,107593.67573992,28350.265420349,1,"YLDs"
"Greater London",294,"All causes",3,"Both",26,"70+ years",2013,189671.40876383,28649.442412151,1,"YLDs"
