"location_name","cause","cause_name","sex","sex_name","age","age_name","year","nm_mean","rt_mean","pc_mean","metric_name"
"Wales",294,"All causes",1,"Male",5,"1 to 4",2013,2699.8796030387,3798.848701944,1,"DALYs"
"Wales",294,"All causes",2,"Female",5,"1 to 4",2013,2346.2441333049,3476.259295674,1,"DALYs"
"Wales",294,"All causes",3,"Both",5,"1 to 4",2013,5046.1237363436,3641.718518824,1,"DALYs"
"Wales",294,"All causes",1,"Male",6,"5 to 9",2013,4257.413373027,4963.061762583,1,"DALYs"
"Wales",294,"All causes",2,"Female",6,"5 to 9",2013,3653.8949482329,4463.227593934,1,"DALYs"
"Wales",294,"All causes",3,"Both",6,"5 to 9",2013,7911.3083212599,4718.981357144,1,"DALYs"
"Wales",294,"All causes",1,"Male",7,"10 to 14",2013,5935.315184914,6936.399315223,1,"DALYs"
"Wales",294,"All causes",2,"Female",7,"10 to 14",2013,5340.2773172116,6590.302520571,1,"DALYs"
"Wales",294,"All causes",3,"Both",7,"10 to 14",2013,11275.592502126,6768.061774433,1,"DALYs"
"Wales",294,"All causes",1,"Male",8,"15 to 19",2013,9793.30730687,9784.414543004,1,"DALYs"
"Wales",294,"All causes",2,"Female",8,"15 to 19",2013,8956.2385020483,9584.376388728,1,"DALYs"
"Wales",294,"All causes",3,"Both",8,"15 to 19",2013,18749.545808918,9687.829393005,1,"DALYs"
"Wales",294,"All causes",1,"Male",9,"20 to 24",2013,15055.361802811,13537.918856561,1,"DALYs"
"Wales",294,"All causes",2,"Female",9,"20 to 24",2013,12586.923438107,11961.007685637,1,"DALYs"
"Wales",294,"All causes",3,"Both",9,"20 to 24",2013,27642.285240917,12771.232195096,1,"DALYs"
"Wales",294,"All causes",1,"Male",10,"25 to 29",2013,13308.404015958,14000.476601711,1,"DALYs"
"Wales",294,"All causes",2,"Female",10,"25 to 29",2013,11956.521019424,12988.257061397,1,"DALYs"
"Wales",294,"All causes",3,"Both",10,"25 to 29",2013,25264.925035382,13502.482408033,1,"DALYs"
